DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
7/25/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0676
7/26/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0675
7/27/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0675
7/28/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0674
7/29/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0675
7/30/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0676
7/31/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0676
8/1/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0676
8/2/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0675
8/3/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0678
8/4/04,0.0525,0.16,0.02,0.005,0.01,0.045,0.0015,0.0676
8/5/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0676
8/6/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0685
8/7/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0685
8/8/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0685
8/9/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0677
8/10/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0676
8/11/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0698
8/12/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/13/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/14/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/15/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/16/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/17/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/18/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/19/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/20/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/21/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/22/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0701
8/23/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/24/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.07
8/25/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0709
8/26/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.071
8/27/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
8/28/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
8/29/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
8/30/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0717
8/31/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0717
9/1/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0717
9/2/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0717
9/3/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
9/4/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
9/5/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0715
9/6/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0716
9/7/04,0.0525,0.16,0.02,0.005,0.01,0.0475,0.0015,0.0716
9/8/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/9/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/10/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/11/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/12/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/13/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/14/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/15/04,0.0525,0.16,0.0225,0.005,0.01,0.0475,0.0015,0.0716
9/16/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0716
9/17/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0719
9/18/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0719
9/19/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0719
9/20/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0716
9/21/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0716
9/22/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0741
9/23/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0741
9/24/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/25/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/26/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/27/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/28/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/29/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
9/30/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/1/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/2/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/3/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/4/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/5/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/6/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/7/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/8/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/9/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/10/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/11/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0761
10/12/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/13/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/14/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/15/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/16/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/17/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/18/04,0.0525,0.1625,0.0225,0.0075,0.01,0.0475,0.0015,0.0762
10/19/04,0.0525,0.1625,0.025,0.0075,0.01,0.0475,0.0015,0.0762
10/20/04,0.0525,0.1625,0.025,0.0075,0.01,0.0475,0.0015,0.0762
10/21/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0763
10/22/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0776
10/23/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0776
10/24/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0776
10/25/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0782
10/26/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0782
10/27/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
10/28/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
10/29/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
10/30/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
10/31/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
11/1/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
11/2/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
11/3/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0781
11/4/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0782
11/5/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0783
11/6/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0783
11/7/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0783
11/8/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0783
11/9/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0785
11/10/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0785
11/11/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0808
11/12/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0807
11/13/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0807
11/14/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0807
11/15/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/16/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/17/04,0.0525,0.1675,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/18/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/19/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/20/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/21/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/22/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/23/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0807
11/24/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0807
11/25/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0806
11/26/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
11/27/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
11/28/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
11/29/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
11/30/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
12/1/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
12/2/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/3/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/4/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/5/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/6/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/7/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
12/8/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0827
12/9/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0826
12/10/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0838
12/11/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0838
12/12/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0838
12/13/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0841
12/14/04,0.0525,0.1725,0.025,0.0075,0.01,0.0475,0.0015,0.0847
12/15/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
12/16/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/17/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/18/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/19/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/20/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/21/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/22/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/23/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
12/24/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
12/25/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
12/26/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
12/27/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
12/28/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/29/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/30/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0874
12/31/04,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
1/1/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
1/2/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0875
1/3/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/4/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/5/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/6/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/7/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/8/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/9/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/10/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/11/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/12/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/13/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/14/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/15/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/16/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/17/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/18/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/19/05,0.0525,0.1775,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/20/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/21/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/22/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/23/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/24/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0873
1/25/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/26/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/27/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0872
1/28/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0881
1/29/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0881
1/30/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0881
1/31/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0882
2/1/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.089
2/2/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.089
2/3/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0906
2/4/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0909
2/5/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0909
2/6/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0909
2/7/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.091
2/8/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0912
2/9/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/10/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/11/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/12/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/13/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/14/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/15/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/16/05,0.0525,0.1825,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/17/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0916
2/18/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/19/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/20/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/21/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/22/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/23/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0915
2/24/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0916
2/25/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0928
2/26/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0928
2/27/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0928
2/28/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/1/05,0.0525,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/2/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/3/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/4/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/5/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/6/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/7/05,0.055004,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/8/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/9/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/10/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/11/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/12/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/13/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/14/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/15/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/16/05,0.055,0.1875,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/17/05,0.055029,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/18/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/19/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/20/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/21/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0921
3/22/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.092
3/23/05,0.055004,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/24/05,0.055004,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/25/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/26/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/27/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/28/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/29/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/30/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
3/31/05,0.055004,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0951
4/1/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/2/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/3/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/4/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/5/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/6/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/7/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/8/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/9/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/10/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/11/05,0.055007,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.095
4/12/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0951
4/13/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/14/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0953
4/15/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0955
4/16/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0955
4/17/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0955
4/18/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/19/05,0.055,0.1925,0.025,0.0075,0.01,0.0475,0.0015,0.0953
4/20/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/21/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0951
4/22/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/23/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/24/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/25/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0951
4/26/05,0.055022,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/27/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0952
4/28/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0953
4/29/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.096
4/30/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.096
5/1/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.096
5/2/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0953
5/3/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0954
5/4/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0978
5/5/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0978
5/6/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0979
5/7/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0979
5/8/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0979
5/9/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0979
5/10/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0988
5/11/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0988
5/12/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0978
5/13/05,0.055019,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0976
5/14/05,0.055019,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0976
5/15/05,0.055019,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0976
5/16/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/17/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/18/05,0.055,0.195,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/19/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/20/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0974
5/21/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0974
5/22/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0974
5/23/05,0.055005,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0974
5/24/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/25/05,0.055005,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/26/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/27/05,0.055007,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/28/05,0.055007,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/29/05,0.055007,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/30/05,0.055006,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
5/31/05,0.055041,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/1/05,0.055011,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/2/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/3/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/4/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/5/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/6/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/7/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/8/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/9/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
6/10/05,0.055,0.1975,0.025,0.0075,0.01,0.0475,0.0015,0.0975
