DAY_DATE,USD_RF_RATE,,,
11/6/02,0.0125,,,
11/7/02,0.0125,,,
11/8/02,0.0125,,,
11/9/02,0.0125,,,
11/10/02,0.0125,,,
11/11/02,0.0125,,,
11/12/02,0.0125,,,
11/13/02,0.0125,,,
11/14/02,0.0125,,,
11/15/02,0.0125,,,
11/16/02,0.0125,,,
11/17/02,0.0125,,,
11/18/02,0.0125,,,
11/19/02,0.0125,,,
11/20/02,0.0125,,,
11/21/02,0.0125,,,
11/22/02,0.0125,,,
11/23/02,0.0125,,,
11/24/02,0.0125,,,
11/25/02,0.0125,,,
11/26/02,0.0125,,,
11/27/02,0.0125,,,
11/28/02,0.0125,,,
11/29/02,0.0125,,,
11/30/02,0.0125,,,
12/1/02,0.0125,,,
12/2/02,0.0125,,,
12/3/02,0.0125,,,
12/4/02,0.0125,,,
12/5/02,0.0125,,,
12/6/02,0.0125,,,
12/7/02,0.0125,,,
12/8/02,0.0125,,,
12/9/02,0.0125,,,
12/10/02,0.0125,,,
12/11/02,0.0125,,,
12/12/02,0.0125,,,
12/13/02,0.0125,,,
12/14/02,0.0125,,,
12/15/02,0.0125,,,
12/16/02,0.0125,,,
12/17/02,0.0125,,,
12/18/02,0.0125,,,
12/19/02,0.0125,,,
12/20/02,0.0125,,,
12/21/02,0.0125,,,
12/22/02,0.0125,,,
12/23/02,0.0125,,,
12/24/02,0.0125,,,
12/25/02,0.0125,,,
12/26/02,0.0125,,,
12/27/02,0.0125,,,
12/28/02,0.0125,,,
12/29/02,0.0125,,,
12/30/02,0.0125,,,
12/31/02,0.0125,,,
1/1/03,0.0125,,,
1/2/03,0.0125,,,
1/3/03,0.0125,,,
1/4/03,0.0125,,,
1/5/03,0.0125,,,
1/6/03,0.0125,,,
1/7/03,0.0125,,,
1/8/03,0.0125,,,
1/9/03,0.0125,,,
1/10/03,0.0125,,,
1/11/03,0.0125,,,
1/12/03,0.0125,,,
1/13/03,0.0125,,,
1/14/03,0.0125,,,
1/15/03,0.0125,,,
1/16/03,0.0125,,,
1/17/03,0.0125,,,
1/18/03,0.0125,,,
1/19/03,0.0125,,,
1/20/03,0.0125,,,
1/21/03,0.0125,,,
1/22/03,0.0125,,,
1/23/03,0.0125,,,
1/24/03,0.0125,,,
1/25/03,0.0125,,,
1/26/03,0.0125,,,
1/27/03,0.0125,,,
1/28/03,0.0125,,,
1/29/03,0.0125,,,
1/30/03,0.0125,,,
1/31/03,0.0125,,,
2/1/03,0.0125,,,
2/2/03,0.0125,,,
2/3/03,0.0125,,,
2/4/03,0.0125,,,
2/5/03,0.0125,,,
2/6/03,0.0125,,,
2/7/03,0.0125,,,
2/8/03,0.0125,,,
2/9/03,0.0125,,,
2/10/03,0.0125,,,
2/11/03,0.0125,,,
2/12/03,0.0125,,,
2/13/03,0.0125,,,
2/14/03,0.0125,,,
2/15/03,0.0125,,,
2/16/03,0.0125,,,
2/17/03,0.0125,,,
2/18/03,0.0125,,,
2/19/03,0.0125,,,
2/20/03,0.0125,,,
2/21/03,0.0125,,,
2/22/03,0.0125,,,
2/23/03,0.0125,,,
2/24/03,0.0125,,,
2/25/03,0.0125,,,
2/26/03,0.0125,,,
2/27/03,0.0125,,,
2/28/03,0.0125,,,
3/1/03,0.0125,,,
3/2/03,0.0125,,,
3/3/03,0.0125,,,
3/4/03,0.0125,,,
3/5/03,0.0125,,,
3/6/03,0.0125,,,
3/7/03,0.0125,,,
3/8/03,0.0125,,,
3/9/03,0.0125,,,
3/10/03,0.0125,,,
3/11/03,0.0125,,,
3/12/03,0.0125,,,
3/13/03,0.0125,,,
3/14/03,0.0125,,,
3/15/03,0.0125,,,
3/16/03,0.0125,,,
3/17/03,0.0125,,,
3/18/03,0.0125,,,
3/19/03,0.0125,,,
3/20/03,0.0125,,,
3/21/03,0.0125,,,
3/22/03,0.0125,,,
3/23/03,0.0125,,,
3/24/03,0.0125,,,
3/25/03,0.0125,,,
3/26/03,0.0125,,,
3/27/03,0.0125,,,
3/28/03,0.0125,,,
3/29/03,0.0125,,,
3/30/03,0.0125,,,
3/31/03,0.0125,,,
4/1/03,0.0125,,,
4/2/03,0.0125,,,
4/3/03,0.0125,,,
4/4/03,0.0125,,,
4/5/03,0.0125,,,
4/6/03,0.0125,,,
4/7/03,0.0125,,,
4/8/03,0.0125,,,
4/9/03,0.0125,,,
4/10/03,0.0125,,,
4/11/03,0.0125,,,
4/12/03,0.0125,,,
4/13/03,0.0125,,,
4/14/03,0.0125,,,
4/15/03,0.0125,,,
4/16/03,0.0125,,,
4/17/03,0.0125,,,
4/18/03,0.0125,,,
4/19/03,0.0125,,,
4/20/03,0.0125,,,
4/21/03,0.0125,,,
4/22/03,0.0125,,,
4/23/03,0.0125,,,
4/24/03,0.0125,,,
4/25/03,0.0125,,,
4/26/03,0.0125,,,
4/27/03,0.0125,,,
4/28/03,0.0125,,,
4/29/03,0.0125,,,
4/30/03,0.0125,,,
5/1/03,0.0125,,,
5/2/03,0.0125,,,
5/3/03,0.0125,,,
5/4/03,0.0125,,,
5/5/03,0.0125,,,
5/6/03,0.0125,,,
5/7/03,0.0125,,,
5/8/03,0.0125,,,
5/9/03,0.0125,,,
5/10/03,0.0125,,,
5/11/03,0.0125,,,
5/12/03,0.0125,,,
5/13/03,0.0125,,,
5/14/03,0.0125,,,
5/15/03,0.0125,,,
5/16/03,0.0125,,,
5/17/03,0.0125,,,
5/18/03,0.0125,,,
5/19/03,0.0125,,,
5/20/03,0.0125,,,
5/21/03,0.0125,,,
5/22/03,0.0125,,,
5/23/03,0.0125,,,
5/24/03,0.0125,,,
5/25/03,0.0125,,,
5/26/03,0.0125,,,
5/27/03,0.0125,,,
5/28/03,0.0125,,,
5/29/03,0.0125,,,
5/30/03,0.0125,,,
5/31/03,0.0125,,,
6/1/03,0.0125,,,
6/2/03,0.0125,,,
6/3/03,0.0125,,,
6/4/03,0.0125,,,
6/5/03,0.0125,,,
6/6/03,0.0125,,,
6/7/03,0.0125,,,
6/8/03,0.0125,,,
6/9/03,0.0125,,,
6/10/03,0.0125,,,
6/11/03,0.0125,,,
6/12/03,0.0125,,,
6/13/03,0.0125,,,
6/14/03,0.0125,,,
6/15/03,0.0125,,,
6/16/03,0.0125,,,
6/17/03,0.0125,,,
6/18/03,0.0125,,,
6/19/03,0.0125,,,
6/20/03,0.0125,,,
6/21/03,0.0125,,,
6/22/03,0.0125,,,
6/23/03,0.0125,,,
6/24/03,0.0125,,,
6/25/03,0.01,,,
6/26/03,0.01,,,
6/27/03,0.01,,,
6/28/03,0.01,,,
6/29/03,0.01,,,
6/30/03,0.01,,,
7/1/03,0.01,,,
7/2/03,0.01,,,
7/3/03,0.01,,,
7/4/03,0.01,,,
7/5/03,0.01,,,
7/6/03,0.01,,,
7/7/03,0.01,,,
7/8/03,0.01,,,
7/9/03,0.01,,,
7/10/03,0.01,,,
7/11/03,0.01,,,
7/12/03,0.01,,,
7/13/03,0.01,,,
7/14/03,0.01,,,
7/15/03,0.01,,,
7/16/03,0.01,,,
7/17/03,0.01,,,
7/18/03,0.01,,,
7/19/03,0.01,,,
7/20/03,0.01,,,
7/21/03,0.01,,,
7/22/03,0.01,,,
7/23/03,0.01,,,
7/24/03,0.01,,,
7/25/03,0.01,,,
7/26/03,0.01,,,
7/27/03,0.01,,,
7/28/03,0.01,,,
7/29/03,0.01,,,
7/30/03,0.01,,,
7/31/03,0.01,,,
8/1/03,0.01,,,
8/2/03,0.01,,,
8/3/03,0.01,,,
8/4/03,0.01,,,
8/5/03,0.01,,,
8/6/03,0.01,,,
8/7/03,0.01,,,
8/8/03,0.01,,,
8/9/03,0.01,,,
8/10/03,0.01,,,
8/11/03,0.01,,,
8/12/03,0.01,,,
8/13/03,0.01,,,
8/14/03,0.01,,,
8/15/03,0.01,,,
8/16/03,0.01,,,
8/17/03,0.01,,,
8/18/03,0.01,,,
8/19/03,0.01,,,
8/20/03,0.01,,,
8/21/03,0.01,,,
8/22/03,0.01,,,
8/23/03,0.01,,,
8/24/03,0.01,,,
8/25/03,0.01,,,
8/26/03,0.01,,,
8/27/03,0.01,,,
8/28/03,0.01,,,
8/29/03,0.01,,,
8/30/03,0.01,,,
8/31/03,0.01,,,
9/1/03,0.01,,,
9/2/03,0.01,,,
9/3/03,0.01,,,
9/4/03,0.01,,,
9/5/03,0.01,,,
9/6/03,0.01,,,
9/7/03,0.01,,,
9/8/03,0.01,,,
9/9/03,0.01,,,
9/10/03,0.01,,,
9/11/03,0.01,,,
9/12/03,0.01,,,
9/13/03,0.01,,,
9/14/03,0.01,,,
9/15/03,0.01,,,
9/16/03,0.01,,,
9/17/03,0.01,,,
9/18/03,0.01,,,
9/19/03,0.01,,,
9/20/03,0.01,,,
9/21/03,0.01,,,
9/22/03,0.01,,,
9/23/03,0.01,,,
9/24/03,0.01,,,
9/25/03,0.01,,,
9/26/03,0.01,,,
9/27/03,0.01,,,
9/28/03,0.01,,,
9/29/03,0.01,,,
9/30/03,0.01,,,
10/1/03,0.01,,,
10/2/03,0.01,,,
10/3/03,0.01,,,
10/4/03,0.01,,,
10/5/03,0.01,,,
10/6/03,0.01,,,
10/7/03,0.01,,,
10/8/03,0.01,,,
10/9/03,0.01,,,
10/10/03,0.01,,,
10/11/03,0.01,,,
10/12/03,0.01,,,
10/13/03,0.01,,,
10/14/03,0.01,,,
10/15/03,0.01,,,
10/16/03,0.01,,,
10/17/03,0.01,,,
10/18/03,0.01,,,
10/19/03,0.01,,,
10/20/03,0.01,,,
10/21/03,0.01,,,
10/22/03,0.01,,,
10/23/03,0.01,,,
10/24/03,0.01,,,
10/25/03,0.01,,,
10/26/03,0.01,,,
10/27/03,0.01,,,
10/28/03,0.01,,,
10/29/03,0.01,,,
10/30/03,0.01,,,
10/31/03,0.01,,,
11/1/03,0.01,,,
11/2/03,0.01,,,
11/3/03,0.01,,,
11/4/03,0.01,,,
11/5/03,0.01,,,
11/6/03,0.01,,,
11/7/03,0.01,,,
11/8/03,0.01,,,
11/9/03,0.01,,,
11/10/03,0.01,,,
11/11/03,0.01,,,
11/12/03,0.01,,,
11/13/03,0.01,,,
11/14/03,0.01,,,
11/15/03,0.01,,,
11/16/03,0.01,,,
11/17/03,0.01,,,
11/18/03,0.01,,,
11/19/03,0.01,,,
11/20/03,0.01,,,
11/21/03,0.01,,,
11/22/03,0.01,,,
11/23/03,0.01,,,
11/24/03,0.01,,,
11/25/03,0.01,,,
11/26/03,0.01,,,
11/27/03,0.01,,,
11/28/03,0.01,,,
11/29/03,0.01,,,
11/30/03,0.01,,,
12/1/03,0.01,,,
12/2/03,0.01,,,
12/3/03,0.01,,,
12/4/03,0.01,,,
12/5/03,0.01,,,
12/6/03,0.01,,,
12/7/03,0.01,,,
12/8/03,0.01,,,
12/9/03,0.01,,,
12/10/03,0.01,,,
12/11/03,0.01,,,
12/12/03,0.01,,,
12/13/03,0.01,,,
12/14/03,0.01,,,
12/15/03,0.01,,,
12/16/03,0.01,,,
12/17/03,0.01,,,
12/18/03,0.01,,,
12/19/03,0.01,,,
12/20/03,0.01,,,
12/21/03,0.01,,,
12/22/03,0.01,,,
12/23/03,0.01,,,
12/24/03,0.01,,,
12/25/03,0.01,,,
12/26/03,0.01,,,
12/27/03,0.01,,,
12/28/03,0.01,,,
12/29/03,0.01,,,
12/30/03,0.01,,,
12/31/03,0.01,,,
1/1/04,0.01,,,
1/2/04,0.01,,,
1/3/04,0.01,,,
1/4/04,0.01,,,
1/5/04,0.01,,,
1/6/04,0.01,,,
1/7/04,0.01,,,
1/8/04,0.01,,,
1/9/04,0.01,,,
1/10/04,0.01,,,
1/11/04,0.01,,,
1/12/04,0.01,,,
1/13/04,0.01,,,
1/14/04,0.01,,,
1/15/04,0.01,,,
1/16/04,0.01,,,
1/17/04,0.01,,,
1/18/04,0.01,,,
1/19/04,0.01,,,
1/20/04,0.01,,,
1/21/04,0.01,,,
1/22/04,0.01,,,
1/23/04,0.01,,,
1/24/04,0.01,,,
1/25/04,0.01,,,
1/26/04,0.01,,,
1/27/04,0.01,,,
1/28/04,0.01,,,
1/29/04,0.01,,,
1/30/04,0.01,,,
1/31/04,0.01,,,
2/1/04,0.01,,,
2/2/04,0.01,,,
2/3/04,0.01,,,
2/4/04,0.01,,,
2/5/04,0.01,,,
2/6/04,0.01,,,
2/7/04,0.01,,,
2/8/04,0.01,,,
2/9/04,0.01,,,
2/10/04,0.01,,,
2/11/04,0.01,,,
2/12/04,0.01,,,
2/13/04,0.01,,,
2/14/04,0.01,,,
2/15/04,0.01,,,
2/16/04,0.01,,,
2/17/04,0.01,,,
2/18/04,0.01,,,
2/19/04,0.01,,,
2/20/04,0.01,,,
2/21/04,0.01,,,
2/22/04,0.01,,,
2/23/04,0.01,,,
2/24/04,0.01,,,
2/25/04,0.01,,,
2/26/04,0.01,,,
2/27/04,0.01,,,
2/28/04,0.01,,,
2/29/04,0.01,,,
3/1/04,0.01,,,
3/2/04,0.01,,,
3/3/04,0.01,,,
3/4/04,0.01,,,
3/5/04,0.01,,,
3/6/04,0.01,,,
3/7/04,0.01,,,
3/8/04,0.01,,,
3/9/04,0.01,,,
3/10/04,0.01,,,
3/11/04,0.01,,,
3/12/04,0.01,,,
3/13/04,0.01,,,
3/14/04,0.01,,,
3/15/04,0.01,,,
3/16/04,0.01,,,
3/17/04,0.01,,,
3/18/04,0.01,,,
3/19/04,0.01,,,
3/20/04,0.01,,,
3/21/04,0.01,,,
3/22/04,0.01,,,
3/23/04,0.01,,,
3/24/04,0.01,,,
3/25/04,0.01,,,
3/26/04,0.01,,,
3/27/04,0.01,,,
3/28/04,0.01,,,
3/29/04,0.01,,,
3/30/04,0.01,,,
3/31/04,0.01,,,
4/1/04,0.01,,,
4/2/04,0.01,,,
4/3/04,0.01,,,
4/4/04,0.01,,,
4/5/04,0.01,,,
4/6/04,0.01,,,
4/7/04,0.01,,,
4/8/04,0.01,,,
4/9/04,0.01,,,
4/10/04,0.01,,,
4/11/04,0.01,,,
4/12/04,0.01,,,
4/13/04,0.01,,,
4/14/04,0.01,,,
4/15/04,0.01,,,
4/16/04,0.01,,,
4/17/04,0.01,,,
4/18/04,0.01,,,
4/19/04,0.01,,,
4/20/04,0.01,,,
4/21/04,0.01,,,
4/22/04,0.01,,,
4/23/04,0.01,,,
4/24/04,0.01,,,
4/25/04,0.01,,,
4/26/04,0.01,,,
4/27/04,0.01,,,
4/28/04,0.01,,,
4/29/04,0.01,,,
4/30/04,0.01,,,
5/1/04,0.01,,,
5/2/04,0.01,,,
5/3/04,0.01,,,
5/4/04,0.01,,,
5/5/04,0.01,,,
5/6/04,0.01,,,
5/7/04,0.01,,,
5/8/04,0.01,,,
5/9/04,0.01,,,
5/10/04,0.01,,,
5/11/04,0.01,,,
5/12/04,0.01,,,
5/13/04,0.01,,,
5/14/04,0.01,,,
5/15/04,0.01,,,
5/16/04,0.01,,,
5/17/04,0.01,,,
5/18/04,0.01,,,
5/19/04,0.01,,,
5/20/04,0.01,,,
5/21/04,0.01,,,
5/22/04,0.01,,,
5/23/04,0.01,,,
5/24/04,0.01,,,
5/25/04,0.01,,,
5/26/04,0.01,,,
5/27/04,0.01,,,
5/28/04,0.01,,,
5/29/04,0.01,,,
5/30/04,0.01,,,
5/31/04,0.01,,,
6/1/04,0.01,,,
6/2/04,0.01,,,
6/3/04,0.01,,,
6/4/04,0.01,,,
6/5/04,0.01,,,
6/6/04,0.01,,,
6/7/04,0.01,,,
6/8/04,0.01,,,
6/9/04,0.01,,,
6/10/04,0.01,,,
6/11/04,0.01,,,
6/12/04,0.01,,,
6/13/04,0.01,,,
6/14/04,0.01,,,
6/15/04,0.01,,,
6/16/04,0.01,,,
6/17/04,0.01,,,
6/18/04,0.01,,,
6/19/04,0.01,,,
6/20/04,0.01,,,
6/21/04,0.01,,,
6/22/04,0.01,,,
6/23/04,0.01,,,
6/24/04,0.01,,,
6/25/04,0.01,,,
6/26/04,0.01,,,
6/27/04,0.01,,,
6/28/04,0.01,,,
6/29/04,0.01,,,
6/30/04,0.0125,,,
7/1/04,0.0125,,,
7/2/04,0.0125,,,
7/3/04,0.0125,,,
7/4/04,0.0125,,,
7/5/04,0.0125,,,
7/6/04,0.0125,,,
7/7/04,0.0125,,,
7/8/04,0.0125,,,
7/9/04,0.0125,,,
7/10/04,0.0125,,,
7/11/04,0.0125,,,
7/12/04,0.0125,,,
7/13/04,0.0125,,,
7/14/04,0.0125,,,
7/15/04,0.0125,,,
7/16/04,0.0125,,,
7/17/04,0.0125,,,
7/18/04,0.0125,,,
7/19/04,0.0125,,,
7/20/04,0.0125,,,
7/21/04,0.0125,,,
7/22/04,0.0125,,,
7/23/04,0.0125,,,
7/24/04,0.0125,,,
7/25/04,0.0125,,,
7/26/04,0.0125,,,
7/27/04,0.0125,,,
7/28/04,0.0125,,,
7/29/04,0.0125,,,
7/30/04,0.0125,,,
7/31/04,0.0125,,,
8/1/04,0.0125,,,
8/2/04,0.0125,,,
8/3/04,0.0125,,,
8/4/04,0.0125,,,
8/5/04,0.0125,,,
8/6/04,0.0125,,,
8/7/04,0.0125,,,
8/8/04,0.0125,,,
8/9/04,0.0125,,,
8/10/04,0.015,,,
8/11/04,0.015,,,
8/12/04,0.015,,,
8/13/04,0.015,,,
8/14/04,0.015,,,
8/15/04,0.015,,,
8/16/04,0.015,,,
8/17/04,0.015,,,
8/18/04,0.015,,,
8/19/04,0.015,,,
8/20/04,0.015,,,
8/21/04,0.015,,,
8/22/04,0.015,,,
8/23/04,0.015,,,
8/24/04,0.015,,,
8/25/04,0.015,,,
8/26/04,0.015,,,
8/27/04,0.015,,,
8/28/04,0.015,,,
8/29/04,0.015,,,
8/30/04,0.015,,,
8/31/04,0.015,,,
9/1/04,0.015,,,
9/2/04,0.015,,,
9/3/04,0.015,,,
9/4/04,0.015,,,
9/5/04,0.015,,,
9/6/04,0.015,,,
9/7/04,0.015,,,
9/8/04,0.015,,,
9/9/04,0.015,,,
9/10/04,0.015,,,
9/11/04,0.015,,,
9/12/04,0.015,,,
9/13/04,0.015,,,
9/14/04,0.015,,,
9/15/04,0.015,,,
9/16/04,0.015,,,
9/17/04,0.015,,,
9/18/04,0.015,,,
9/19/04,0.015,,,
9/20/04,0.015,,,
9/21/04,0.0175,,,
9/22/04,0.0175,,,
9/23/04,0.0175,,,
9/24/04,0.0175,,,
9/25/04,0.0175,,,
9/26/04,0.0175,,,
9/27/04,0.0175,,,
9/28/04,0.0175,,,
9/29/04,0.0175,,,
9/30/04,0.0175,,,
10/1/04,0.0175,,,
10/2/04,0.0175,,,
10/3/04,0.0175,,,
10/4/04,0.0175,,,
10/5/04,0.0175,,,
10/6/04,0.0175,,,
10/7/04,0.0175,,,
10/8/04,0.0175,,,
10/9/04,0.0175,,,
10/10/04,0.0175,,,
10/11/04,0.0175,,,
10/12/04,0.0175,,,
10/13/04,0.0175,,,
10/14/04,0.0175,,,
10/15/04,0.0175,,,
10/16/04,0.0175,,,
10/17/04,0.0175,,,
10/18/04,0.0175,,,
10/19/04,0.0175,,,
10/20/04,0.0175,,,
10/21/04,0.0175,,,
10/22/04,0.0175,,,
10/23/04,0.0175,,,
10/24/04,0.0175,,,
10/25/04,0.0175,,,
10/26/04,0.0175,,,
10/27/04,0.0175,,,
10/28/04,0.0175,,,
10/29/04,0.0175,,,
10/30/04,0.0175,,,
10/31/04,0.0175,,,
11/1/04,0.0175,,,
11/2/04,0.0175,,,
11/3/04,0.0175,,,
11/4/04,0.0175,,,
11/5/04,0.0175,,,
11/6/04,0.0175,,,
11/7/04,0.0175,,,
11/8/04,0.0175,,,
11/9/04,0.0175,,,
11/10/04,0.02,,,
11/11/04,0.02,,,
11/12/04,0.02,,,
11/13/04,0.02,,,
11/14/04,0.02,,,
11/15/04,0.02,,,
11/16/04,0.02,,,
11/17/04,0.02,,,
11/18/04,0.02,,,
11/19/04,0.02,,,
11/20/04,0.02,,,
11/21/04,0.02,,,
11/22/04,0.02,,,
11/23/04,0.02,,,
11/24/04,0.02,,,
11/25/04,0.02,,,
11/26/04,0.02,,,
11/27/04,0.02,,,
11/28/04,0.02,,,
11/29/04,0.02,,,
11/30/04,0.02,,,
12/1/04,0.02,,,
12/2/04,0.02,,,
12/3/04,0.02,,,
12/4/04,0.02,,,
12/5/04,0.02,,,
12/6/04,0.02,,,
12/7/04,0.02,,,
12/8/04,0.02,,,
12/9/04,0.02,,,
12/10/04,0.02,,,
12/11/04,0.02,,,
12/12/04,0.02,,,
12/13/04,0.02,,,
12/14/04,0.0225,,,
12/15/04,0.0225,,,
12/16/04,0.0225,,,
12/17/04,0.0225,,,
12/18/04,0.0225,,,
12/19/04,0.0225,,,
12/20/04,0.0225,,,
12/21/04,0.0225,,,
12/22/04,0.0225,,,
12/23/04,0.0225,,,
12/24/04,0.0225,,,
12/25/04,0.0225,,,
12/26/04,0.0225,,,
12/27/04,0.0225,,,
12/28/04,0.0225,,,
12/29/04,0.0225,,,
12/30/04,0.0225,,,
12/31/04,0.0225,,,
1/1/05,0.0225,,,
1/2/05,0.0225,,,
1/3/05,0.0225,,,
1/4/05,0.0225,,,
1/5/05,0.0225,,,
1/6/05,0.0225,,,
1/7/05,0.0225,,,
1/8/05,0.0225,,,
1/9/05,0.0225,,,
1/10/05,0.0225,,,
1/11/05,0.0225,,,
1/12/05,0.0225,,,
1/13/05,0.0225,,,
1/14/05,0.0225,,,
1/15/05,0.0225,,,
1/16/05,0.0225,,,
1/17/05,0.0225,,,
1/18/05,0.0225,,,
1/19/05,0.0225,,,
1/20/05,0.0225,,,
1/21/05,0.0225,,,
1/22/05,0.0225,,,
1/23/05,0.0225,,,
1/24/05,0.0225,,,
1/25/05,0.0225,,,
1/26/05,0.0225,,,
1/27/05,0.0225,,,
1/28/05,0.0225,,,
1/29/05,0.0225,,,
1/30/05,0.0225,,,
1/31/05,0.0225,,,
2/1/05,0.0225,,,
2/2/05,0.025,,,
2/3/05,0.025,,,
2/4/05,0.025,,,
2/5/05,0.025,,,
2/6/05,0.025,,,
2/7/05,0.025,,,
2/8/05,0.025,,,
2/9/05,0.025,,,
2/10/05,0.025,,,
2/11/05,0.025,,,
2/12/05,0.025,,,
2/13/05,0.025,,,
2/14/05,0.025,,,
2/15/05,0.025,,,
2/16/05,0.025,,,
2/17/05,0.025,,,
2/18/05,0.025,,,
2/19/05,0.025,,,
2/20/05,0.025,,,
2/21/05,0.025,,,
2/22/05,0.025,,,
2/23/05,0.025,,,
2/24/05,0.025,,,
2/25/05,0.025,,,
2/26/05,0.025,,,
2/27/05,0.025,,,
2/28/05,0.025,,,
3/1/05,0.025,,,
3/2/05,0.025,,,
3/3/05,0.025,,,
3/4/05,0.025,,,
3/5/05,0.025,,,
3/6/05,0.025,,,
3/7/05,0.025,,,
3/8/05,0.025,,,
3/9/05,0.025,,,
3/10/05,0.025,,,
3/11/05,0.025,,,
3/12/05,0.025,,,
3/13/05,0.025,,,
3/14/05,0.025,,,
3/15/05,0.025,,,
3/16/05,0.025,,,
3/17/05,0.025,,,
3/18/05,0.025,,,
3/19/05,0.025,,,
3/20/05,0.025,,,
3/21/05,0.025,,,
3/22/05,0.0275,,,
3/23/05,0.0275,,,
3/24/05,0.0275,,,
3/25/05,0.0275,,,
3/26/05,0.0275,,,
3/27/05,0.0275,,,
3/28/05,0.0275,,,
3/29/05,0.0275,,,
3/30/05,0.0275,,,
3/31/05,0.0275,,,
4/1/05,0.0275,,,
4/2/05,0.0275,,,
4/3/05,0.0275,,,
4/4/05,0.0275,,,
4/5/05,0.0275,,,
4/6/05,0.0275,,,
4/7/05,0.0275,,,
4/8/05,0.0275,,,
4/9/05,0.0275,,,
4/10/05,0.0275,,,
4/11/05,0.0275,,,
4/12/05,0.0275,,,
4/13/05,0.0275,,,
4/14/05,0.0275,,,
4/15/05,0.0275,,,
4/16/05,0.0275,,,
4/17/05,0.0275,,,
4/18/05,0.0275,,,
4/19/05,0.0275,,,
4/20/05,0.0275,,,
4/21/05,0.0275,,,
4/22/05,0.0275,,,
4/23/05,0.0275,,,
4/24/05,0.0275,,,
4/25/05,0.0275,,,
4/26/05,0.0275,,,
4/27/05,0.0275,,,
4/28/05,0.0275,,,
4/29/05,0.0275,,,
4/30/05,0.0275,,,
5/1/05,0.0275,,,
5/2/05,0.0275,,,
5/3/05,0.03,,,
5/4/05,0.03,,,
5/5/05,0.03,,,
5/6/05,0.03,,,
5/7/05,0.03,,,
5/8/05,0.03,,,
5/9/05,0.03,,,
5/10/05,0.03,,,
5/11/05,0.03,,,
5/12/05,0.03,,,
5/13/05,0.03,,,
5/14/05,0.03,,,
5/15/05,0.03,,,
5/16/05,0.03,,,
5/17/05,0.03,,,
5/18/05,0.03,,,
5/19/05,0.03,,,
5/20/05,0.03,,,
5/21/05,0.03,,,
5/22/05,0.03,,,
5/23/05,0.03,,,
5/24/05,0.03,,,
5/25/05,0.03,,,
5/26/05,0.03,,,
5/27/05,0.03,,,
5/28/05,0.03,,,
5/29/05,0.03,,,
5/30/05,0.03,,,
5/31/05,0.03,,,
6/1/05,0.03,,,
6/2/05,0.03,,,
6/3/05,0.03,,,
6/4/05,0.03,,,
6/5/05,0.03,,,
6/6/05,0.03,,,
6/7/05,0.03,,,
6/8/05,0.03,,,
6/9/05,0.03,,,
6/10/05,0.03,,,
6/11/05,0.03,,,
6/12/05,0.03,,,
6/13/05,0.03,,,
6/14/05,0.03,,,
6/15/05,0.03,,,
6/16/05,0.03,,,
6/17/05,0.03,,,
6/18/05,0.03,,,
6/19/05,0.03,,,
6/20/05,0.03,,,
6/21/05,0.03,,,
6/22/05,0.03,,,
6/23/05,0.03,,,
6/24/05,0.03,,,
6/25/05,0.03,,,
6/26/05,0.03,,,
6/27/05,0.03,,,
6/28/05,0.03,,,
6/29/05,0.03,,,
6/30/05,0.0325,,,
7/1/05,0.0325,,,
7/2/05,0.0325,,,
7/3/05,0.0325,,,
7/4/05,0.0325,,,
7/5/05,0.0325,,,
7/6/05,0.0325,,,
7/7/05,0.0325,,,
7/8/05,0.0325,,,
7/9/05,0.0325,,,
7/10/05,0.0325,,,
7/11/05,0.0325,,,
7/12/05,0.0325,,,
7/13/05,0.0325,,,
7/14/05,0.0325,,,
7/15/05,0.0325,,,
7/16/05,0.0325,,,
7/17/05,0.0325,,,
7/18/05,0.0325,,,
7/19/05,0.0325,,,
7/20/05,0.0325,,,
7/21/05,0.0325,,,
7/22/05,0.0325,,,
7/23/05,0.0325,,,
7/24/05,0.0325,,,
7/25/05,0.0325,,,
7/26/05,0.0325,,,
7/27/05,0.0325,,,
7/28/05,0.0325,,,
7/29/05,0.0325,,,
7/30/05,0.0325,,,
7/31/05,0.0325,,,
8/1/05,0.0325,,,
8/2/05,0.0325,,,
8/3/05,0.0325,,,
8/4/05,0.0325,,,
8/5/05,0.0325,,,
8/6/05,0.0325,,,
8/7/05,0.0325,,,
8/8/05,0.0325,,,
8/9/05,0.035,,,
8/10/05,0.035,,,
8/11/05,0.035,,,
8/12/05,0.035,,,
8/13/05,0.035,,,
8/14/05,0.035,,,
8/15/05,0.035,,,
8/16/05,0.035,,,
8/17/05,0.035,,,
8/18/05,0.035,,,
8/19/05,0.035,,,
8/20/05,0.035,,,
8/21/05,0.035,,,
8/22/05,0.035,,,
8/23/05,0.035,,,
8/24/05,0.035,,,
8/25/05,0.035,,,
8/26/05,0.035,,,
8/27/05,0.035,,,
8/28/05,0.035,,,
8/29/05,0.035,,,
8/30/05,0.035,,,
8/31/05,0.035,,,
9/1/05,0.035,,,
9/2/05,0.035,,,
9/3/05,0.035,,,
9/4/05,0.035,,,
9/5/05,0.035,,,
9/6/05,0.035,,,
9/7/05,0.035,,,
9/8/05,0.035,,,
9/9/05,0.035,,,
9/10/05,0.035,,,
