,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2005-11-13,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,12.18,4.61,4.5,4.02,0.11,0.93,3.58,0.41,,4.03,,,92.12999725341797,,46.619998931884766,,47.143104553222656,49.082637786865234,48.013545989990234,,18.33980369567871,24.479778289794922,31.96202850341797,25.452070236206055,0.0016307228855201306,,-0.003846160429704426,,-0.00748728467471016,-0.004459256448601789,-0.005040148702528668,,-0.0026536878263626607,-0.003095312958277252,-0.010815600220300037,-0.0008356186179722114
2005-11-15,12.23,4.56,4.47,4.01,0.09,0.93,3.62,0.43,,3.97,,,92.08999633789062,,46.65999984741211,,47.45099639892578,49.24901580810547,48.13969421386719,,18.235530853271484,24.304006576538086,31.7042236328125,25.439294815063477,-0.000434179059153883,,0.0008580205157402432,,0.006531004875920399,0.0033897530520405894,0.0026273465388966244,,-0.005685602972500536,-0.007180282075108124,-0.008065973365173007,-0.0005019403539286982
2005-11-16,12.26,4.49,4.42,4.0,0.07,0.95,3.72,0.46,,3.96,,,92.33000183105469,,47.779998779296875,,47.949913024902344,49.49856948852539,48.34235763549805,,18.390827178955078,24.204246520996094,31.84172248840332,25.294517517089844,0.0026062059149556394,,0.024003406248336745,,0.010514355099777273,0.005067181065958382,0.0042099025542310375,,0.008516139559256786,-0.004104675302313954,0.004336925489275112,-0.005691089278461625
2005-11-17,11.25,4.46,4.37,4.01,0.09,0.96,3.78,0.45,,3.98,,,91.87999725341797,,48.47999954223633,,48.066673278808594,49.59368133544922,48.42338180541992,,18.66147232055664,24.52252960205078,32.580745697021484,25.71182632446289,-0.0048738716420707595,,0.014650497715013922,,0.002435046208438596,0.0019215069830629261,0.0016760492016711925,,0.01471631150507835,0.013149885941650341,0.02320927232775527,0.016497994361469814
2005-11-18,11.12,4.5,4.4,4.01,0.1,0.95,3.69,0.46,,4.0,,,91.93000030517578,,48.459999084472656,,47.84373092651367,49.47480010986328,48.32883071899414,,18.712493896484375,24.631793975830078,32.87293243408203,25.805505752563477,0.0005442213022699427,,-0.0004125507003408524,,-0.004638189770316603,-0.0023971042758820227,-0.0019525915559908125,,0.0027340595131677414,0.004455673030165697,0.008968080097910613,0.0036434373396283526
2005-11-19,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,10.82,4.46,4.39,4.0,0.07,0.95,3.71,0.47,,4.03,,,92.02999877929688,,48.9900016784668,,47.98704528808594,49.56989669799805,48.48643112182617,,18.72358512878418,24.71255874633789,33.06199264526367,25.933269500732422,0.0010877675817375643,,0.010936908873445672,,0.0029954679285442154,0.0019221217250720013,0.0032610017765253296,,0.0005927180183016301,0.003278882999226962,0.005751242654142619,0.004951026707014083
2005-11-22,10.6,4.43,4.32,3.93,0.11,0.96,3.74,0.55,,3.99,,,91.5,,49.31999969482422,,48.0507698059082,49.742218017578125,48.57648849487305,,18.714717864990234,24.90734100341797,32.75261688232422,26.265419006347656,-0.005758978445364327,,0.006736027863874616,,0.001327952522179654,0.0034763300119411422,0.0018573726909409949,,-0.0004735879230902684,0.007881913770217741,-0.0093574445514788,0.012807853078681486
2005-11-23,10.96,4.47,4.36,3.95,0.11,0.95,3.69,0.53,,4.01,,,91.51000213623047,,49.150001525878906,,47.86495590209961,49.611473083496094,48.53150177001953,,18.912155151367188,24.964332580566406,33.0390625,26.380380630493164,0.00010931296426752724,,-0.0034468404297892663,,-0.003867032818811289,-0.002628450022792106,-0.0009261007999428195,,0.010549840387725107,0.002288143770168727,0.00874573224805042,0.004376919481761332
2005-11-24,,,,,,0.95,3.69,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,10.88,4.43,4.33,3.95,0.1,0.95,3.72,0.54,,4.03,,,92.04000091552734,,49.41999816894531,,48.040157318115234,49.76005935668945,48.594520568847656,,18.898839950561523,24.750558853149414,32.91303634643555,26.469812393188477,0.005791703277504778,,0.0054933191187032104,,0.003660327534281471,0.0029949982122741137,0.0012985132651932574,,-0.0007040551803373374,-0.008563166138212952,-0.0038144591289311913,0.003390086138178594
2005-11-26,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,11.84,4.41,4.33,3.98,0.08,0.95,3.71,0.52,,4.01,,,90.9800033569336,,49.7400016784668,,48.27899932861328,49.82539367675781,48.75666046142578,,18.779048919677734,24.793317794799805,33.0390625,26.180246353149414,-0.011516705215665946,,0.006475182545080838,,0.004971715827582823,0.0013129871811452531,0.003336587966711324,,-0.006338538830804263,0.0017275949971105042,0.003829064940649385,-0.010939482144330492
2005-11-29,11.89,4.48,4.4,3.98,0.08,0.95,3.61,0.52,,3.99,,,91.62000274658203,,49.79999923706055,,47.82251739501953,49.55207824707031,48.53150177001953,,18.612668991088867,24.774316787719727,33.067718505859375,26.19727897644043,0.007034506111607719,,0.0012062234935492633,,-0.009455082746986587,-0.005485464529605744,-0.004618008888947256,,-0.00885986981026099,-0.0007663761355918286,0.0008673371364389393,0.0006505906423208696
2005-11-30,12.06,4.49,4.42,3.95,0.07,0.97,3.67,0.56,,4.03,,,91.56999969482422,,49.099998474121094,,47.76941680908203,49.52834701538086,48.441410064697266,,18.65703582763672,24.60329246520996,32.65523910522461,26.039718627929688,-0.0005457656653440335,,-0.014056240435010303,,-0.0011103678524256866,-0.0004789149623780631,-0.001856355192740411,,0.0023836901934426447,-0.006903291177520532,-0.012473778635852306,-0.006014378388398245
2005-12-01,11.24,4.52,4.45,3.97,0.07,0.96,3.62,0.56,,4.03,198.1,4.9,91.81999969482422,,50.16999816894531,,47.694820404052734,49.416831970214844,48.34333419799805,,19.14508628845215,25.030858993530273,33.440093994140625,26.41871452331543,0.0027301518055387053,,0.021792255154308826,,-0.001561593379450943,-0.0022515398127740394,-0.0020246286507397127,,0.026159056847201878,0.01737842725419414,0.024034577924448408,0.014554531129965298
2005-12-02,11.01,4.52,4.43,3.99,0.09,0.97,3.63,0.55,,4.0,,,91.94999694824219,,50.31999969482422,,47.7108039855957,49.45854949951172,48.35687255859375,,19.12290382385254,25.17812156677246,33.491661071777344,26.28668975830078,0.001415783640274837,,0.002989865085778698,,0.0003351219567986341,0.000844196757129545,0.00028004606674936205,,-0.0011586505417313653,0.0058832408939801795,0.0015420733460185243,-0.004997395497730706
2005-12-03,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,11.6,4.57,4.47,4.04,0.1,0.97,3.62,0.5,,4.02,,,91.4800033569336,,50.779998779296875,,47.497623443603516,49.309452056884766,48.23029708862305,,19.278196334838867,25.23512840270996,33.57759094238281,26.188756942749023,-0.005111404099046868,,0.009141476296947726,,-0.004468181715331143,-0.003014593920277142,-0.002617528042520356,,0.008120759923115228,0.002264141738545389,0.0025657094290221227,-0.0037255666823104994
2005-12-06,11.52,4.49,4.42,4.04,0.07,0.98,3.68,0.51,,3.97,,,91.44000244140625,,50.88999938964844,,47.98268127441406,49.54203796386719,48.32975387573242,,19.455677032470703,25.353891372680664,33.864044189453125,26.10359764099121,-0.000437264036505014,,0.00216621923977689,,0.010212254753892758,0.004716862534065669,0.002062122630648977,,0.00920629163378206,0.004706255822258809,0.008531083947084017,-0.003251750434126288
2005-12-07,12.18,4.52,4.42,4.03,0.1,0.98,3.66,0.52,,3.98,,,91.88999938964844,,51.31999969482422,,47.80141067504883,49.51223373413086,48.27099609375,,19.271543502807617,25.116361618041992,33.48592758178711,25.967321395874023,0.004921226336696005,,0.00844960326848132,,-0.0037778338882010765,-0.0006015947458209991,-0.001215768284967944,,-0.009464257108903196,-0.009368571914550983,-0.011165725084417932,-0.005220592463591633
2005-12-08,12.21,4.47,4.37,3.94,0.1,0.99,3.7,0.63,,4.09,,,91.26000213623047,,51.900001525878906,,48.11061096191406,49.726844787597656,48.370460510253906,,19.127342224121094,25.273122787475586,33.228126525878906,26.163211822509766,-0.0068559936620147255,,0.011301672535145801,,0.006468434351595942,0.004334505581372161,0.0020605420346149206,,-0.007482601415165102,0.006241396417902667,-0.0076987879543889415,0.007543728659932913
2005-12-09,11.69,4.54,4.43,3.94,0.11,0.98,3.6,0.63,,4.16,,,91.25,,52.400001525878906,,47.73210906982422,49.506229400634766,48.2845573425293,,19.32256507873535,25.41563606262207,33.91561508178711,26.231353759765625,-0.00010960043826802046,,0.00963391108477496,,-0.007867326656680329,-0.004436545047352691,-0.0017759427307167952,,0.010206480980303967,0.005638926235783881,0.02068995841137089,0.002604494345653352
2005-12-10,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,11.47,4.56,4.45,3.9,0.11,0.98,3.59,0.66,,4.24,,,90.3499984741211,,52.560001373291016,,47.64153289794922,49.392948150634766,48.18061828613281,,19.433481216430664,25.686431884765625,34.3109016418457,26.248380661010742,-0.00986303042059078,,0.0030534321136057585,,-0.001897594169629091,-0.0022882221363145216,-0.0021526355861387625,,0.005740238795592267,0.010654693885147504,0.011655001954272937,0.0006491049375894065
2005-12-13,11.11,4.54,4.43,3.91,0.11,0.98,3.6,0.66,,4.23,,,90.37999725341797,,51.650001525878906,,47.817447662353516,49.51223373413086,48.2213020324707,,19.68860626220703,25.82419776916504,34.40256881713867,26.376127243041992,0.0003320285534422762,,-0.017313543067647985,,0.003692466503567804,0.0024150326709049263,0.000844400669503198,,0.013128118577162784,0.005363371799456562,0.002671663258804413,0.004866836689129794
2005-12-14,10.48,4.45,4.37,3.89,0.08,0.98,3.66,0.68,,4.26,,,89.83000183105469,,50.349998474121094,,48.30786895751953,49.8222541809082,48.46989822387695,,19.557722091674805,25.8146915435791,34.54579544067383,26.42721939086914,-0.006085366663833192,,-0.025169467828698,,0.010256116107010937,0.006261491825274579,0.0051553189343342964,,-0.006647711310244664,-0.000368113103489609,0.004163253747022644,0.0019370602574200202
2005-12-15,10.73,4.47,4.37,3.93,0.1,0.98,3.64,0.66,,4.29,,,90.0199966430664,,50.2400016784668,,48.19058609008789,49.75667953491211,48.42921829223633,,19.477853775024414,25.600915908813477,34.21351623535156,26.227088928222656,0.002115048515406226,,-0.0021846434754280164,,-0.0024278211803293592,-0.0013161718006171608,-0.000839282382082307,,-0.004083722852590732,-0.008281161694484673,-0.009618513659437777,-0.007572891407396143
2005-12-16,10.68,4.45,4.37,3.93,0.08,0.98,3.65,0.66,,4.25,,,89.69999694824219,,50.09000015258789,,48.35050964355469,49.84611892700195,48.63261413574219,,19.411300659179688,25.767192840576172,34.49422073364258,26.320768356323242,-0.0035547623501146486,,-0.0029856990618533086,,0.0033185641935924437,0.001797535384713278,0.004199858074902307,,-0.003416860841724989,0.0064949602723178845,0.00820449135832968,0.003571857645237042
2005-12-17,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,11.38,4.45,4.38,3.96,0.07,0.98,3.66,0.61,,4.25,,,89.87000274658203,,50.220001220703125,,48.39849090576172,49.87591552734375,48.551265716552734,,19.366931915283203,25.70543670654297,34.40256881713867,25.975841522216797,0.0018952709489827857,,0.0025953497248796253,,0.0009923631118007314,0.000597771721915441,-0.0016727132734916106,,-0.002285717205431137,-0.0023966962336678943,-0.0026570223809844196,-0.013104740311411955
2005-12-20,11.19,4.47,4.42,3.95,0.05,0.98,3.65,0.62,,4.3,,,90.77999877929688,,49.040000915527344,,48.33987045288086,49.792423248291016,48.591896057128906,,19.533315658569336,25.562910079956055,34.85514450073242,26.00991439819336,0.010125692721751456,,-0.02349662040010725,,-0.0012112041467366996,-0.0016739999290230623,0.0008368544048547033,,0.00859112553366459,-0.005544610201103306,0.013155287501911417,0.0013117140381158077
2005-12-21,10.81,4.49,4.43,3.98,0.06,0.99,3.61,0.6,,4.08,,,90.94000244140625,,49.369998931884766,,48.2545166015625,49.726844787597656,48.61003875732422,,19.850547790527344,25.534406661987305,35.095767974853516,26.167465209960938,0.0017625431180978701,,0.006729160077420415,,-0.001765702938768876,-0.0013170369388602055,0.00037336884681304916,,0.016240567525914962,-0.001115030248105442,0.0069035282328564485,0.006057336804558
2005-12-22,10.29,4.44,4.4,3.98,0.04,0.99,3.66,0.63,,4.25,,,90.72000122070312,,50.13999938964844,,48.6383056640625,49.92363357543945,48.61454391479492,,19.85498809814453,25.6959285736084,35.39368438720703,26.316511154174805,-0.0024191908378810023,,0.015596525712427756,,0.007953432953622608,0.003957395420569165,9.267956960901103e-05,,0.0002236869059757396,0.006325657523953643,0.008488670558996603,0.005695849522220131
2005-12-23,10.27,4.38,4.37,3.99,0.01,0.99,3.71,0.62,,4.21,,,90.83999633789062,,50.119998931884766,,48.936893463134766,50.04290008544922,48.80440139770508,,19.97343635559082,25.70543670654297,35.531185150146484,26.40593719482422,0.0013226974820643722,,-0.0003988922618096691,,0.006138943266950303,0.002388978955819354,0.0039053638607184915,,0.005965667511901307,0.00037002488185367,0.0038848954360104493,0.0033980963557636024
2005-12-24,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,11.57,4.34,4.35,3.98,-0.01,0.99,3.73,,,4.26,,,91.19000244140625,,50.63999938964844,,49.3366813659668,50.28135681152344,49.025856018066406,,19.751352310180664,25.593297958374023,34.8623161315918,26.286542892456055,0.0038529955705164376,,0.010375109115033698,,0.008169458143745922,0.004765046103784032,0.004537595258196081,,-0.01111897028915565,-0.0043624525600999275,-0.01882484402724549,-0.004521494597494069
2005-12-28,11.35,4.38,4.37,3.95,0.01,0.99,3.69,0.66,,4.19,,,91.26000213623047,,51.470001220703125,,49.1991081237793,50.12697982788086,49.04901885986328,,19.805185317993164,25.773685455322266,35.16475296020508,26.255945205688477,0.0007676246622452254,,0.016390241727063604,,-0.002788457560957913,-0.0030702628853324088,0.00047246175137338753,,0.0027255352933355237,0.007048231816064954,0.008675178880017675,-0.0011640057383262015
2005-12-29,11.61,4.37,4.38,4.01,-0.01,1.0,3.68,0.61,,4.18,,,91.0999984741211,,51.470001220703125,,49.306156158447266,50.186824798583984,48.917449951171875,,19.807432174682617,25.768810272216797,35.36252212524414,26.120372772216797,-0.0017532726097302387,,0.0,,0.0021758125045407972,0.001193867472339516,-0.0026823963404305484,,0.00011344790030376473,-0.0001891535113951459,0.005624073778162764,-0.005163494683189218
2005-12-30,12.07,4.39,4.41,4.08,-0.02,0.99,3.65,0.55,,4.09,,,91.16999816894531,,51.58000183105469,,49.193763732910156,50.204776763916016,48.858489990234375,,19.796218872070312,25.642057418823242,35.41486740112305,26.046035766601562,0.0007683830515552437,,0.00213717908961919,,-0.0022794805820176567,0.0003577027517496223,-0.0012052950633435477,,-0.00056611591615785,-0.0049188477098695005,0.0014802472429289448,-0.00284593969096425
2005-12-31,,,,,,0.92,3.71,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,,,,,,,,,,4.09,199.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-02,,,,,,,,,101.4155,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,11.14,4.37,4.34,4.16,0.03,0.92,3.73,0.47,100.7558,4.34,,,89.83999633789062,,53.119998931884766,,49.12954330444336,50.19881057739258,49.126129150390625,,20.536468505859375,26.548789978027344,36.1302490234375,26.570796966552734,-0.014588152437933433,,0.029856476272998034,,-0.0013054587328481526,-0.0001188370292232177,0.005477843466094479,,0.03739348602744785,0.03536114689995551,0.020200036730668947,0.020147449871203316
2006-01-04,11.37,4.36,4.31,4.19,0.05,0.92,3.69,0.45,100.2288,4.22,,,89.13999938964844,,53.29999923706055,,49.24730682373047,50.28852844238281,49.126129150390625,,20.72265625,26.80228614807129,36.624629974365234,26.767593383789062,-0.0077915959124651435,,0.0033885600300291863,,0.002397000081139744,0.0017872508124852082,0.0,,0.009066200651173473,0.009548313510850948,0.013683297632602232,0.007406492830608569
2006-01-05,11.31,4.36,4.32,4.2,0.04,0.92,3.64,0.45,100.2992,4.24,,,89.33000183105469,,52.34000015258789,,49.188392639160156,50.300498962402344,49.166961669921875,,20.828088760375977,26.719409942626953,36.397796630859375,26.97313117980957,0.002131505976073811,,-0.018011240116588056,,-0.0011962925156736581,0.0002380367926901883,0.0008311772215199298,,0.005087789379123464,-0.003092131954210209,-0.006193464443589702,0.007678605733191679
2006-01-06,11.0,4.38,4.36,4.22,0.02,0.92,3.56,0.43,100.0241,4.22,,,88.8499984741211,,53.720001220703125,,49.09740447998047,50.23467254638672,49.089847564697266,,21.263269424438477,27.04115104675293,36.845638275146484,27.22675132751465,-0.005373372294801948,,0.02636608834719323,,-0.0018497892347726363,-0.001308663281150091,-0.0015684130685623687,,0.020893931702960833,0.01204147489846652,0.012304086668460945,0.009402695816602913
2006-01-07,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,11.13,4.38,4.36,4.23,0.02,0.92,3.51,0.42,100.1794,4.25,,,89.25,,54.599998474121094,,49.12954330444336,50.25862503051758,49.098915100097656,,21.471885681152344,26.894901275634766,36.85727310180664,27.45853042602539,0.004501986862671892,,0.016381184538745375,,0.0006545931460795185,0.0004768117898796831,0.00018471304862854865,,0.009811109126713013,-0.005408415154565915,0.00031577215661915403,0.00851291789176889
2006-01-10,10.86,4.43,4.41,4.29,0.02,0.92,3.5,0.38,100.1436,4.24,,,89.33000183105469,,54.060001373291016,,48.7333984375,50.05521011352539,48.967342376708984,,21.213918685913086,26.714542388916016,36.46759033203125,27.62471580505371,0.0008963790594362919,,-0.009890057068152158,,-0.008063271919475201,-0.0040473633504433115,-0.002679748078352362,,-0.012014175143718164,-0.006706062419427616,-0.010572750965569644,0.006052231363074201
2006-01-11,10.94,4.46,4.44,4.3,0.02,0.92,3.47,0.38,99.871,4.24,,,88.98999786376953,,54.529998779296875,,48.65311050415039,49.92951202392578,48.88567352294922,,21.462915420532227,26.958290100097656,36.944515228271484,27.668445587158203,-0.0038061565019128496,,0.00869399545073013,,-0.0016474930114421804,-0.0025111889314723967,-0.0016678228753254087,,0.011737422882858839,0.009124158206908817,0.013078047984468322,0.0015829948229364454
2006-01-12,11.2,4.42,4.39,4.32,0.03,0.92,3.53,0.38,100.0643,4.28,,,89.44000244140625,,54.43000030517578,,48.97966384887695,50.109046936035156,49.0399284362793,,21.164569854736328,26.704797744750977,36.659523010253906,27.5897274017334,0.005056799510497978,,-0.0018338249836722387,,0.006711869834071571,0.0035957674095301595,0.00315542166474736,,-0.013900514443181855,-0.009403131816055454,-0.007714060294381375,-0.002845052685624627
2006-01-13,11.23,4.36,4.34,4.33,0.02,0.93,3.62,0.37,99.9675,4.3,,,88.88999938964844,,55.439998626708984,,49.26334762573242,50.33042907714844,49.185115814208984,,21.187002182006836,26.81203269958496,36.822383880615234,27.248634338378906,-0.006149407834801113,,0.018555912472356884,,0.005791868595316441,0.004418007418817593,0.0029605952243250133,,0.0010598999849500412,0.004015568882376641,0.004442525624672511,-0.012363045795554362
2006-01-14,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,0.92,3.6,,99.9715,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,11.91,4.34,4.33,4.38,0.01,0.94,3.64,0.32,100.2447,4.32,,,89.30000305175781,,55.2599983215332,,49.48284912109375,50.390235900878906,49.185115814208984,,20.816871643066406,26.59266471862793,35.83362579345703,27.139293670654297,0.0046124835743572845,,-0.0032467588317915963,,0.004455675587232477,0.0011882836055061574,0.0,,-0.017469698438732584,-0.008181698993692033,-0.02685209329097038,-0.004012702668574009
2006-01-18,12.25,4.34,4.33,4.35,0.01,0.92,3.64,0.35,100.4085,4.24,,,89.26000213623047,,54.06999969482422,,49.46675109863281,50.4081916809082,49.1715202331543,,20.805654525756836,26.456165313720703,34.809959411621094,27.134931564331055,-0.00044793856842495483,,-0.021534539682482756,,-0.00032532529445794545,0.0003563345102137738,-0.0002764165709407962,,-0.0005388474071370553,-0.0051329720564486925,-0.028567200755410305,-0.0001607302819365275
2006-01-19,11.98,4.38,4.37,4.35,0.01,0.92,3.58,0.36,100.1862,4.23,,,89.38999938964844,,55.59000015258789,,49.322227478027344,50.28254318237305,49.16244125366211,,21.478614807128906,26.456165313720703,35.72310256958008,27.476028442382812,0.0014563886433653916,,0.02811171567121673,,-0.0029216315483767685,-0.0024926206306017384,-0.00018463898307674587,,0.03234506660383896,0.0,0.026232238514306783,0.012570397579337644
2006-01-20,14.56,4.37,4.37,4.35,0.0,0.92,3.6,0.37,99.9017,4.24,,,88.94999694824219,,55.20000076293945,,49.45069885253906,50.36634826660156,49.20328140258789,,20.839305877685547,26.236797332763672,34.897220611572266,27.20926856994629,-0.004922278156511584,,-0.007015639298038057,,0.0026047358580663094,0.0016666834834617728,0.0008307184892437647,,-0.02976490500826745,-0.008291752729684632,-0.02311898739475926,-0.009708822110004678
2006-01-21,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,13.93,4.36,4.35,4.38,0.01,0.92,3.59,0.34,99.3783,4.26,,,87.94999694824219,,55.77000045776367,,49.43464660644531,50.35435485839844,49.31666564941406,,21.444963455200195,26.646291732788086,35.44393539428711,27.33171844482422,-0.011242271324437225,,0.010326081285254363,,-0.0003246111069454827,-0.00023812344185925038,0.0023044041696822504,,0.029063231811534473,0.01560763666505327,0.01566642767342752,0.004500300129830714
2006-01-24,13.31,4.4,4.37,4.4,0.03,0.92,3.54,0.33,99.3434,4.28,,,88.05999755859375,,55.72999954223633,,49.193763732910156,50.270572662353516,49.20781326293945,,21.78144645690918,26.641403198242188,35.69404220581055,27.537242889404297,0.0012507176141949294,,-0.0007172478967010232,,-0.0048727540312536455,-0.0016638520398191137,-0.002207213018990961,,0.015690537426744422,-0.00018346022009074758,0.007056406370827162,0.0075196312663246
2006-01-25,12.87,4.49,4.46,4.42,0.03,0.91,3.44,0.32,99.348,4.36,,,88.33000183105469,,56.13999938964844,,48.65849304199219,49.9594612121582,48.93561935424805,,21.79266357421875,26.80716323852539,35.44393539428711,27.55474853515625,0.0030661399040043946,,0.007356896658529122,,-0.010880864774326593,-0.0061887389325145925,-0.005531518078987774,,0.0005149849589540789,0.006221896010873085,-0.00700696239673082,0.0006357080054186781
2006-01-26,12.42,4.53,4.49,4.45,0.04,0.9,3.42,0.32,99.4798,4.37,,,88.62000274658203,,55.880001068115234,,48.44970703125,49.85172653198242,48.86297607421875,,22.30860137939453,27.031415939331055,36.23494338989258,27.64657974243164,0.0032831530568970813,,-0.004631249097967416,,-0.004290844160792395,-0.002156441994405678,-0.0014844663455351181,,0.02367483916863411,0.008365402143087675,0.02231716051860766,0.0033326817393461994
2006-01-27,11.97,4.52,4.51,4.45,0.01,0.9,3.4,0.33,99.6433,4.42,,,89.31999969482422,,55.630001068115234,,48.44970703125,49.887664794921875,48.93561935424805,,22.56431770324707,27.03628158569336,36.88634490966797,27.95707130432129,0.007898859473564945,,-0.004473872498593212,,0.0,0.0007209030747690193,0.0014866732619591705,,0.011462678430783857,0.00017999968530046928,0.01797716399791849,0.011230740467078837
2006-01-28,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,12.39,4.54,4.52,4.48,0.02,0.9,3.34,0.3,99.7144,4.48,,,89.41999816894531,,56.68000030517578,,48.40156555175781,49.77998733520508,48.754127502441406,,22.458892822265625,27.094789505004883,36.82819366455078,27.935199737548828,0.001119553005628715,,0.01887469381449214,,-0.0009936381960191643,-0.00215839847704713,-0.003708788285539222,,-0.0046721944961036765,0.00216405200271641,-0.0015764978953484166,-0.0007823268229487645
2006-01-31,12.95,4.53,4.54,4.47,-0.01,0.9,3.42,0.31,99.4311,4.47,,,88.95999908447266,,56.70000076293945,,48.53533172607422,49.85172653198242,48.6452751159668,,22.606943130493164,27.26539421081543,37.00847625732422,28.009544372558594,-0.005144252895236678,,0.0003528662254055348,,0.0027636745380346106,0.0014411252516854933,-0.0022326804324240834,,0.006592057293258957,0.006296587237890616,0.004895233103625385,0.0026613246265727586
2006-02-01,12.36,4.57,4.59,4.47,-0.02,0.9,3.35,0.32,99.6132,4.47,199.4,4.8,89.51000213623047,,56.70000076293945,,48.369415283203125,49.6981201171875,48.65843200683594,,22.595727920532227,27.26539421081543,36.72931671142578,28.140729904174805,0.006182588325293947,,0.0,,-0.003418467268494263,-0.003081265694907742,0.00027046595661706085,,-0.0004960958187137932,0.0,-0.007543124552262248,0.004683601056528985
2006-02-02,13.23,4.57,4.59,4.48,-0.02,0.89,3.35,0.34,99.7916,4.48,,,89.37000274658203,,56.97999954223633,,48.4606819152832,49.6981201171875,48.61744689941406,,22.014739990234375,27.099655151367188,36.40360641479492,27.943946838378906,-0.0015640641973772018,,0.004938250009334899,,0.001886866557011535,0.0,-0.0008423022635853927,,-0.025712290940179017,-0.00607873328977937,-0.008867856137643182,-0.006992820245458664
2006-02-03,12.96,4.54,4.59,4.48,-0.05,0.89,3.38,0.34,100.118,4.51,,,89.88999938964844,,56.5,,48.80449295043945,49.848182678222656,48.694881439208984,,21.714147567749023,26.880277633666992,36.36872100830078,27.699068069458008,0.005818469588066533,,-0.008424000457924352,,0.007094638819926002,0.0030194816359514487,0.001592731513753165,,-0.013654143660960516,-0.008095214366191983,-0.0009582953429571051,-0.008763213383464308
2006-02-04,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,13.04,4.55,4.62,4.48,-0.07,0.89,3.38,0.34,100.1372,4.51,,,90.29000091552734,19.830793380737305,56.720001220703125,,48.90119934082031,49.77613830566406,48.77685546875,,22.23008918762207,26.84616470336914,36.47339630126953,27.804004669189453,0.004449900195738321,,0.003893826915099652,,0.0019815058928911444,-0.0014452758092236007,0.001683421894010717,,0.023760620501600993,-0.0012690691205928806,0.0028781681089322664,0.003788452357613936
