Date,Close
2005-09-29 00:00:00-04:00,472.20001220703125
2005-09-30 00:00:00-04:00,469.0
2005-10-03 00:00:00-04:00,466.1000061035156
2005-10-04 00:00:00-04:00,466.1000061035156
2005-10-05 00:00:00-04:00,466.1000061035156
2005-10-06 00:00:00-04:00,471.8999938964844
2005-10-07 00:00:00-04:00,474.70001220703125
2005-10-10 00:00:00-04:00,475.1000061035156
2005-10-11 00:00:00-04:00,477.1000061035156
2005-10-12 00:00:00-04:00,473.8999938964844
2005-10-13 00:00:00-04:00,471.1000061035156
2005-10-14 00:00:00-04:00,469.20001220703125
2005-10-17 00:00:00-04:00,474.1000061035156
2005-10-18 00:00:00-04:00,472.1000061035156
2005-10-19 00:00:00-04:00,463.5
2005-10-20 00:00:00-04:00,461.0
2005-10-21 00:00:00-04:00,467.0
2005-10-24 00:00:00-04:00,465.0
2005-10-25 00:00:00-04:00,472.79998779296875
2005-10-26 00:00:00-04:00,471.20001220703125
2005-10-27 00:00:00-04:00,473.79998779296875
2005-10-28 00:00:00-04:00,473.0
2005-10-31 00:00:00-05:00,465.1000061035156
2005-11-01 00:00:00-05:00,458.79998779296875
2005-11-02 00:00:00-05:00,462.79998779296875
2005-11-03 00:00:00-05:00,460.1000061035156
2005-11-04 00:00:00-05:00,456.29998779296875
2005-11-07 00:00:00-05:00,459.0
2005-11-08 00:00:00-05:00,460.8999938964844
2005-11-09 00:00:00-05:00,466.29998779296875
2005-11-10 00:00:00-05:00,466.6000061035156
2005-11-11 00:00:00-05:00,468.29998779296875
2005-11-14 00:00:00-05:00,468.20001220703125
2005-11-15 00:00:00-05:00,468.1000061035156
2005-11-16 00:00:00-05:00,478.29998779296875
2005-11-17 00:00:00-05:00,486.20001220703125
2005-11-18 00:00:00-05:00,485.6000061035156
2005-11-21 00:00:00-05:00,489.0
2005-11-22 00:00:00-05:00,492.6000061035156
2005-11-23 00:00:00-05:00,492.1000061035156
2005-11-28 00:00:00-05:00,498.29998779296875
2005-11-29 00:00:00-05:00,499.1000061035156
2005-11-30 00:00:00-05:00,494.6000061035156
2005-12-01 00:00:00-05:00,502.5
2005-12-02 00:00:00-05:00,503.29998779296875
2005-12-05 00:00:00-05:00,508.8999938964844
2005-12-06 00:00:00-05:00,510.20001220703125
2005-12-07 00:00:00-05:00,514.2999877929688
2005-12-08 00:00:00-05:00,519.2999877929688
2005-12-09 00:00:00-05:00,527.0
2005-12-12 00:00:00-05:00,528.4000244140625
2005-12-13 00:00:00-05:00,521.0
2005-12-14 00:00:00-05:00,506.5
2005-12-15 00:00:00-05:00,503.8999938964844
2005-12-16 00:00:00-05:00,503.3999938964844
2005-12-19 00:00:00-05:00,503.6000061035156
2005-12-20 00:00:00-05:00,494.6000061035156
2005-12-21 00:00:00-05:00,493.0
2005-12-22 00:00:00-05:00,502.70001220703125
2005-12-23 00:00:00-05:00,503.0
2005-12-27 00:00:00-05:00,508.0
2005-12-28 00:00:00-05:00,514.2000122070312
2005-12-29 00:00:00-05:00,515.7000122070312
2005-12-30 00:00:00-05:00,517.0999755859375
2006-01-03 00:00:00-05:00,530.7000122070312
2006-01-04 00:00:00-05:00,533.9000244140625
2006-01-05 00:00:00-05:00,526.2999877929688
2006-01-06 00:00:00-05:00,539.7000122070312
2006-01-09 00:00:00-05:00,549.0999755859375
2006-01-10 00:00:00-05:00,544.2999877929688
2006-01-11 00:00:00-05:00,548.7999877929688
2006-01-12 00:00:00-05:00,548.2999877929688
2006-01-13 00:00:00-05:00,556.0999755859375
2006-01-17 00:00:00-05:00,553.4000244140625
2006-01-18 00:00:00-05:00,543.7000122070312
2006-01-19 00:00:00-05:00,558.4000244140625
2006-01-20 00:00:00-05:00,553.5
2006-01-23 00:00:00-05:00,558.2999877929688
2006-01-24 00:00:00-05:00,557.7000122070312
2006-01-25 00:00:00-05:00,562.2000122070312
2006-01-26 00:00:00-05:00,559.7000122070312
2006-01-27 00:00:00-05:00,558.7000122070312
2006-01-30 00:00:00-05:00,565.7999877929688
2006-01-31 00:00:00-05:00,570.7999877929688
2006-02-01 00:00:00-05:00,569.4000244140625
2006-02-02 00:00:00-05:00,572.5
2006-02-03 00:00:00-05:00,567.4000244140625
2006-02-06 00:00:00-05:00,570.2000122070312
2006-02-07 00:00:00-05:00,551.0
2006-02-08 00:00:00-05:00,550.0999755859375
2006-02-09 00:00:00-05:00,564.5
2006-02-10 00:00:00-05:00,550.2000122070312
2006-02-13 00:00:00-05:00,539.0
2006-02-14 00:00:00-05:00,545.9000244140625
2006-02-15 00:00:00-05:00,539.7000122070312
2006-02-16 00:00:00-05:00,546.0
2006-02-17 00:00:00-05:00,551.7999877929688
2006-02-21 00:00:00-05:00,553.9000244140625
2006-02-22 00:00:00-05:00,553.9000244140625
2006-02-23 00:00:00-05:00,548.4000244140625
2006-02-24 00:00:00-05:00,558.7999877929688
2006-02-27 00:00:00-05:00,554.7000122070312
2006-02-28 00:00:00-05:00,561.5999755859375
2006-03-01 00:00:00-05:00,563.5
2006-03-02 00:00:00-05:00,568.2000122070312
2006-03-03 00:00:00-05:00,566.0
2006-03-06 00:00:00-05:00,554.9000244140625
2006-03-07 00:00:00-05:00,552.7000122070312
2006-03-08 00:00:00-05:00,542.5
2006-03-09 00:00:00-05:00,545.5
2006-03-10 00:00:00-05:00,539.9000244140625
2006-03-13 00:00:00-05:00,546.0999755859375
2006-03-14 00:00:00-05:00,551.7000122070312
2006-03-15 00:00:00-05:00,553.0999755859375
2006-03-16 00:00:00-05:00,554.4000244140625
2006-03-17 00:00:00-05:00,554.0999755859375
2006-03-20 00:00:00-05:00,555.2000122070312
2006-03-21 00:00:00-05:00,552.4000244140625
2006-03-22 00:00:00-05:00,550.9000244140625
2006-03-23 00:00:00-05:00,550.0999755859375
2006-03-24 00:00:00-05:00,560.0
2006-03-27 00:00:00-05:00,567.0
2006-03-28 00:00:00-05:00,566.5999755859375
2006-03-29 00:00:00-05:00,573.0
2006-03-30 00:00:00-05:00,586.7000122070312
2006-03-31 00:00:00-05:00,581.7999877929688
2006-04-03 00:00:00-04:00,589.4000244140625
2006-04-04 00:00:00-04:00,586.0
2006-04-05 00:00:00-04:00,587.9000244140625
2006-04-06 00:00:00-04:00,595.2000122070312
2006-04-07 00:00:00-04:00,588.4000244140625
2006-04-10 00:00:00-04:00,597.5999755859375
2006-04-11 00:00:00-04:00,595.2000122070312
2006-04-12 00:00:00-04:00,597.5
2006-04-13 00:00:00-04:00,596.5
2006-04-17 00:00:00-04:00,615.4000244140625
2006-04-18 00:00:00-04:00,620.0
2006-04-19 00:00:00-04:00,632.5999755859375
2006-04-20 00:00:00-04:00,619.7999877929688
2006-04-21 00:00:00-04:00,632.2000122070312
2006-04-24 00:00:00-04:00,620.5999755859375
2006-04-25 00:00:00-04:00,631.0
2006-04-26 00:00:00-04:00,638.7999877929688
2006-04-27 00:00:00-04:00,633.2999877929688
2006-04-28 00:00:00-04:00,651.7999877929688
2006-05-01 00:00:00-04:00,657.5
2006-05-02 00:00:00-04:00,664.7000122070312
2006-05-03 00:00:00-04:00,665.9000244140625
2006-05-04 00:00:00-04:00,674.2000122070312
2006-05-05 00:00:00-04:00,682.2000122070312
2006-05-08 00:00:00-04:00,677.7999877929688
2006-05-09 00:00:00-04:00,699.4000244140625
2006-05-10 00:00:00-04:00,703.7000122070312
2006-05-11 00:00:00-04:00,719.7999877929688
2006-05-12 00:00:00-04:00,710.2999877929688
2006-05-15 00:00:00-04:00,683.5999755859375
2006-05-16 00:00:00-04:00,691.5
2006-05-17 00:00:00-04:00,690.5
2006-05-18 00:00:00-04:00,679.5999755859375
2006-05-19 00:00:00-04:00,656.7000122070312
2006-05-22 00:00:00-04:00,657.0
2006-05-23 00:00:00-04:00,673.0
2006-05-24 00:00:00-04:00,637.0
2006-05-25 00:00:00-04:00,648.4000244140625
2006-05-26 00:00:00-04:00,650.9000244140625
2006-05-30 00:00:00-04:00,653.9000244140625
2006-05-31 00:00:00-04:00,642.5
2006-06-01 00:00:00-04:00,627.5999755859375
2006-06-02 00:00:00-04:00,635.5
2006-06-05 00:00:00-04:00,643.2000122070312
2006-06-06 00:00:00-04:00,629.4000244140625
2006-06-07 00:00:00-04:00,627.4000244140625
2006-06-08 00:00:00-04:00,609.0999755859375
2006-06-09 00:00:00-04:00,608.2000122070312
2006-06-12 00:00:00-04:00,606.7999877929688
2006-06-13 00:00:00-04:00,562.5
2006-06-14 00:00:00-04:00,562.2999877929688
2006-06-15 00:00:00-04:00,566.5
2006-06-16 00:00:00-04:00,578.0
2006-06-19 00:00:00-04:00,568.7999877929688
2006-06-20 00:00:00-04:00,576.9000244140625
2006-06-21 00:00:00-04:00,587.5
2006-06-22 00:00:00-04:00,582.2000122070312
2006-06-23 00:00:00-04:00,584.7999877929688
2006-06-26 00:00:00-04:00,584.7999877929688
2006-06-27 00:00:00-04:00,581.5999755859375
2006-06-28 00:00:00-04:00,578.2999877929688
2006-06-29 00:00:00-04:00,586.5
2006-06-30 00:00:00-04:00,613.5
2006-07-05 00:00:00-04:00,627.2999877929688
2006-07-06 00:00:00-04:00,634.0999755859375
2006-07-07 00:00:00-04:00,632.7999877929688
2006-07-10 00:00:00-04:00,624.0999755859375
2006-07-11 00:00:00-04:00,641.2000122070312
2006-07-12 00:00:00-04:00,649.4000244140625
2006-07-13 00:00:00-04:00,652.9000244140625
2006-07-14 00:00:00-04:00,666.5999755859375
2006-07-17 00:00:00-04:00,650.5999755859375
2006-07-18 00:00:00-04:00,628.2999877929688
2006-07-19 00:00:00-04:00,641.5999755859375
2006-07-20 00:00:00-04:00,631.7000122070312
2006-07-21 00:00:00-04:00,619.5999755859375
2006-07-24 00:00:00-04:00,612.7000122070312
2006-07-25 00:00:00-04:00,617.5999755859375
2006-07-26 00:00:00-04:00,621.5999755859375
2006-07-27 00:00:00-04:00,632.4000244140625
2006-07-28 00:00:00-04:00,634.7999877929688
2006-07-31 00:00:00-04:00,634.2000122070312
2006-08-01 00:00:00-04:00,646.2999877929688
2006-08-02 00:00:00-04:00,651.5999755859375
2006-08-03 00:00:00-04:00,644.9000244140625
2006-08-04 00:00:00-04:00,644.0
2006-08-07 00:00:00-04:00,647.7999877929688
2006-08-08 00:00:00-04:00,645.7000122070312
2006-08-09 00:00:00-04:00,650.5
2006-08-10 00:00:00-04:00,634.9000244140625
2006-08-11 00:00:00-04:00,633.5
2006-08-14 00:00:00-04:00,628.5
2006-08-15 00:00:00-04:00,622.5
2006-08-16 00:00:00-04:00,628.7000122070312
2006-08-17 00:00:00-04:00,615.4000244140625
2006-08-18 00:00:00-04:00,612.0999755859375
2006-08-21 00:00:00-04:00,625.7000122070312
2006-08-22 00:00:00-04:00,624.5999755859375
2006-08-23 00:00:00-04:00,623.7000122070312
2006-08-24 00:00:00-04:00,619.5
2006-08-25 00:00:00-04:00,622.0
2006-08-28 00:00:00-04:00,615.2999877929688
2006-08-29 00:00:00-04:00,610.7000122070312
2006-08-30 00:00:00-04:00,617.7000122070312
2006-08-31 00:00:00-04:00,625.9000244140625
2006-09-01 00:00:00-04:00,624.4000244140625
2006-09-04 00:00:00-04:00,624.4000244140625
2006-09-05 00:00:00-04:00,638.5
2006-09-06 00:00:00-04:00,633.5
2006-09-07 00:00:00-04:00,617.0
2006-09-08 00:00:00-04:00,609.5999755859375
2006-09-11 00:00:00-04:00,590.0
2006-09-12 00:00:00-04:00,586.9000244140625
2006-09-13 00:00:00-04:00,589.0999755859375
2006-09-14 00:00:00-04:00,579.2999877929688
2006-09-15 00:00:00-04:00,576.4000244140625
2006-09-18 00:00:00-04:00,586.2000122070312
2006-09-19 00:00:00-04:00,576.7999877929688
2006-09-20 00:00:00-04:00,580.0
2006-09-21 00:00:00-04:00,582.2000122070312
2006-09-22 00:00:00-04:00,589.4000244140625
2006-09-25 00:00:00-04:00,589.9000244140625
2006-09-26 00:00:00-04:00,591.2000122070312
2006-09-27 00:00:00-04:00,597.2999877929688
2006-09-28 00:00:00-04:00,605.0
2006-09-29 00:00:00-04:00,598.5999755859375
2006-10-02 00:00:00-04:00,597.7000122070312
2006-10-03 00:00:00-04:00,576.2999877929688
2006-10-04 00:00:00-04:00,562.0
2006-10-05 00:00:00-04:00,571.0
2006-10-06 00:00:00-04:00,572.4000244140625
2006-10-09 00:00:00-04:00,578.4000244140625
2006-10-10 00:00:00-04:00,571.9000244140625
2006-10-11 00:00:00-04:00,572.2999877929688
2006-10-12 00:00:00-04:00,576.2999877929688
2006-10-13 00:00:00-04:00,588.7999877929688
2006-10-16 00:00:00-04:00,594.7000122070312
2006-10-17 00:00:00-04:00,589.7000122070312
2006-10-18 00:00:00-04:00,588.9000244140625
2006-10-19 00:00:00-04:00,599.0
2006-10-20 00:00:00-04:00,593.0
2006-10-23 00:00:00-04:00,579.7000122070312
2006-10-24 00:00:00-04:00,584.4000244140625
2006-10-25 00:00:00-04:00,587.5999755859375
2006-10-26 00:00:00-04:00,596.7999877929688
2006-10-27 00:00:00-04:00,598.2000122070312
2006-10-30 00:00:00-05:00,604.7000122070312
2006-10-31 00:00:00-05:00,604.0999755859375
2006-11-01 00:00:00-05:00,616.5999755859375
2006-11-02 00:00:00-05:00,625.4000244140625
2006-11-03 00:00:00-05:00,626.9000244140625
2006-11-06 00:00:00-05:00,625.7999877929688
2006-11-07 00:00:00-05:00,625.7000122070312
2006-11-08 00:00:00-05:00,616.4000244140625
2006-11-09 00:00:00-05:00,635.0
2006-11-10 00:00:00-05:00,628.4000244140625
2006-11-13 00:00:00-05:00,624.2000122070312
2006-11-14 00:00:00-05:00,623.7999877929688
2006-11-15 00:00:00-05:00,622.5
2006-11-16 00:00:00-05:00,620.5999755859375
2006-11-17 00:00:00-05:00,621.5
2006-11-20 00:00:00-05:00,621.2000122070312
2006-11-21 00:00:00-05:00,628.2000122070312
2006-11-22 00:00:00-05:00,628.7000122070312
2006-11-24 00:00:00-05:00,628.7000122070312
2006-11-28 00:00:00-05:00,637.2000122070312
2006-11-29 00:00:00-05:00,635.5
2006-11-30 00:00:00-05:00,646.9000244140625
2006-12-01 00:00:00-05:00,644.7000122070312
2006-12-04 00:00:00-05:00,645.2000122070312
2006-12-05 00:00:00-05:00,642.2999877929688
2006-12-06 00:00:00-05:00,630.5
2006-12-07 00:00:00-05:00,631.9000244140625
2006-12-08 00:00:00-05:00,626.0999755859375
2006-12-11 00:00:00-05:00,630.0
2006-12-12 00:00:00-05:00,627.0
2006-12-13 00:00:00-05:00,627.9000244140625
2006-12-14 00:00:00-05:00,626.5999755859375
2006-12-15 00:00:00-05:00,615.0
2006-12-18 00:00:00-05:00,614.0
2006-12-19 00:00:00-05:00,621.5999755859375
2006-12-20 00:00:00-05:00,620.5999755859375
2006-12-21 00:00:00-05:00,618.2000122070312
2006-12-22 00:00:00-05:00,619.0999755859375
2006-12-26 00:00:00-05:00,623.7000122070312
2006-12-27 00:00:00-05:00,627.2000122070312
2006-12-28 00:00:00-05:00,634.0999755859375
2006-12-29 00:00:00-05:00,635.2000122070312
2007-01-02 00:00:00-05:00,635.2000122070312
2007-01-03 00:00:00-05:00,627.0999755859375
2007-01-04 00:00:00-05:00,623.9000244140625
2007-01-05 00:00:00-05:00,604.9000244140625
2007-01-08 00:00:00-05:00,607.5
2007-01-09 00:00:00-05:00,613.0999755859375
2007-01-10 00:00:00-05:00,611.5999755859375
2007-01-11 00:00:00-05:00,612.4000244140625
2007-01-12 00:00:00-05:00,625.5
2007-01-16 00:00:00-05:00,624.5999755859375
2007-01-17 00:00:00-05:00,632.0999755859375
2007-01-18 00:00:00-05:00,627.0999755859375
2007-01-19 00:00:00-05:00,635.5
2007-01-22 00:00:00-05:00,633.2999877929688
2007-01-23 00:00:00-05:00,645.2000122070312
2007-01-24 00:00:00-05:00,647.5999755859375
2007-01-25 00:00:00-05:00,647.7999877929688
2007-01-26 00:00:00-05:00,644.5
2007-01-29 00:00:00-05:00,643.0999755859375
2007-01-30 00:00:00-05:00,644.2000122070312
2007-01-31 00:00:00-05:00,652.0
2007-02-01 00:00:00-05:00,657.4000244140625
2007-02-02 00:00:00-05:00,646.2000122070312
2007-02-05 00:00:00-05:00,650.9000244140625
2007-02-06 00:00:00-05:00,653.5999755859375
2007-02-07 00:00:00-05:00,652.2999877929688
2007-02-08 00:00:00-05:00,658.0
2007-02-09 00:00:00-05:00,667.5
2007-02-12 00:00:00-05:00,662.5999755859375
2007-02-13 00:00:00-05:00,663.9000244140625
2007-02-14 00:00:00-05:00,667.4000244140625
2007-02-15 00:00:00-05:00,667.2999877929688
2007-02-16 00:00:00-05:00,668.7999877929688
2007-02-20 00:00:00-05:00,657.0999755859375
2007-02-21 00:00:00-05:00,680.2000122070312
2007-02-22 00:00:00-05:00,679.4000244140625
2007-02-23 00:00:00-05:00,683.0999755859375
2007-02-26 00:00:00-05:00,686.5
2007-02-27 00:00:00-05:00,683.9000244140625
2007-02-28 00:00:00-05:00,669.4000244140625
2007-03-01 00:00:00-05:00,662.2999877929688
2007-03-02 00:00:00-05:00,641.5
2007-03-05 00:00:00-05:00,636.7000122070312
2007-03-06 00:00:00-05:00,643.7999877929688
2007-03-07 00:00:00-05:00,650.5999755859375
2007-03-08 00:00:00-05:00,653.4000244140625
2007-03-09 00:00:00-05:00,650.0
2007-03-12 00:00:00-04:00,648.4000244140625
2007-03-13 00:00:00-04:00,647.5999755859375
2007-03-14 00:00:00-04:00,640.9000244140625
2007-03-15 00:00:00-04:00,645.7000122070312
2007-03-16 00:00:00-04:00,652.5999755859375
2007-03-19 00:00:00-04:00,653.0999755859375
2007-03-20 00:00:00-04:00,657.9000244140625
2007-03-21 00:00:00-04:00,659.0
2007-03-22 00:00:00-04:00,663.4000244140625
2007-03-23 00:00:00-04:00,656.7000122070312
2007-03-26 00:00:00-04:00,663.4000244140625
2007-03-27 00:00:00-04:00,662.0999755859375
2007-03-28 00:00:00-04:00,666.5
2007-03-29 00:00:00-04:00,661.5
2007-03-30 00:00:00-04:00,663.0
2007-04-02 00:00:00-04:00,665.7000122070312
2007-04-03 00:00:00-04:00,664.0
2007-04-04 00:00:00-04:00,672.0999755859375
2007-04-05 00:00:00-04:00,674.2000122070312
2007-04-09 00:00:00-04:00,671.9000244140625
2007-04-10 00:00:00-04:00,676.5
2007-04-11 00:00:00-04:00,676.7999877929688
2007-04-12 00:00:00-04:00,675.0999755859375
2007-04-13 00:00:00-04:00,685.4000244140625
2007-04-16 00:00:00-04:00,690.0999755859375
2007-04-17 00:00:00-04:00,688.2000122070312
2007-04-18 00:00:00-04:00,689.0999755859375
2007-04-19 00:00:00-04:00,684.2999877929688
2007-04-20 00:00:00-04:00,692.0
2007-04-23 00:00:00-04:00,690.5999755859375
2007-04-24 00:00:00-04:00,684.2000122070312
2007-04-25 00:00:00-04:00,684.0999755859375
2007-04-26 00:00:00-04:00,674.9000244140625
2007-04-27 00:00:00-04:00,678.7000122070312
2007-04-30 00:00:00-04:00,680.5
2007-05-01 00:00:00-04:00,674.4000244140625
2007-05-02 00:00:00-04:00,672.2999877929688
2007-05-03 00:00:00-04:00,681.7999877929688
2007-05-04 00:00:00-04:00,687.2000122070312
2007-05-07 00:00:00-04:00,688.0
2007-05-08 00:00:00-04:00,685.0999755859375
2007-05-09 00:00:00-04:00,680.2999877929688
2007-05-10 00:00:00-04:00,665.0999755859375
2007-05-11 00:00:00-04:00,670.5999755859375
2007-05-14 00:00:00-04:00,668.5
2007-05-15 00:00:00-04:00,673.0
2007-05-16 00:00:00-04:00,660.2000122070312
2007-05-17 00:00:00-04:00,656.2000122070312
2007-05-18 00:00:00-04:00,661.0
2007-05-21 00:00:00-04:00,662.9000244140625
2007-05-22 00:00:00-04:00,659.0999755859375
2007-05-23 00:00:00-04:00,661.9000244140625
2007-05-24 00:00:00-04:00,653.0
2007-05-25 00:00:00-04:00,655.0999755859375
2007-05-29 00:00:00-04:00,657.0999755859375
2007-05-30 00:00:00-04:00,653.0999755859375
2007-05-31 00:00:00-04:00,661.0
2007-06-01 00:00:00-04:00,671.2000122070312
2007-06-04 00:00:00-04:00,670.7000122070312
2007-06-05 00:00:00-04:00,669.5999755859375
2007-06-06 00:00:00-04:00,669.2999877929688
2007-06-07 00:00:00-04:00,660.0999755859375
2007-06-08 00:00:00-04:00,645.5
2007-06-11 00:00:00-04:00,654.2999877929688
2007-06-12 00:00:00-04:00,648.5
2007-06-13 00:00:00-04:00,648.2000122070312
2007-06-14 00:00:00-04:00,651.5999755859375
2007-06-15 00:00:00-04:00,654.5
2007-06-18 00:00:00-04:00,655.7999877929688
2007-06-19 00:00:00-04:00,660.7000122070312
2007-06-20 00:00:00-04:00,656.0999755859375
2007-06-21 00:00:00-04:00,650.5999755859375
2007-06-22 00:00:00-04:00,653.5
2007-06-25 00:00:00-04:00,651.2999877929688
2007-06-26 00:00:00-04:00,642.0999755859375
2007-06-27 00:00:00-04:00,641.7000122070312
2007-06-28 00:00:00-04:00,647.5
2007-06-29 00:00:00-04:00,648.0999755859375
2007-07-02 00:00:00-04:00,656.5
2007-07-03 00:00:00-04:00,652.9000244140625
2007-07-05 00:00:00-04:00,648.4000244140625
2007-07-06 00:00:00-04:00,652.7000122070312
2007-07-09 00:00:00-04:00,660.5
2007-07-10 00:00:00-04:00,662.5
2007-07-11 00:00:00-04:00,660.2999877929688
2007-07-12 00:00:00-04:00,666.7000122070312
2007-07-13 00:00:00-04:00,665.7999877929688
2007-07-16 00:00:00-04:00,665.0
2007-07-17 00:00:00-04:00,664.7000122070312
2007-07-18 00:00:00-04:00,672.5999755859375
2007-07-19 00:00:00-04:00,677.2000122070312
2007-07-20 00:00:00-04:00,683.9000244140625
2007-07-23 00:00:00-04:00,680.7999877929688
2007-07-24 00:00:00-04:00,684.2000122070312
2007-07-25 00:00:00-04:00,673.2999877929688
2007-07-26 00:00:00-04:00,662.5
2007-07-27 00:00:00-04:00,660.0
2007-07-30 00:00:00-04:00,664.0999755859375
2007-07-31 00:00:00-04:00,666.9000244140625
2007-08-01 00:00:00-04:00,663.5999755859375
2007-08-02 00:00:00-04:00,664.5999755859375
2007-08-03 00:00:00-04:00,672.5
2007-08-06 00:00:00-04:00,671.5
2007-08-07 00:00:00-04:00,670.5999755859375
2007-08-08 00:00:00-04:00,674.5
2007-08-09 00:00:00-04:00,661.4000244140625
2007-08-10 00:00:00-04:00,670.2999877929688
2007-08-13 00:00:00-04:00,669.7000122070312
2007-08-14 00:00:00-04:00,668.5999755859375
2007-08-15 00:00:00-04:00,668.9000244140625
2007-08-16 00:00:00-04:00,648.2999877929688
2007-08-17 00:00:00-04:00,656.9000244140625
2007-08-20 00:00:00-04:00,656.7000122070312
2007-08-21 00:00:00-04:00,656.7000122070312
2007-08-22 00:00:00-04:00,659.0999755859375
2007-08-23 00:00:00-04:00,658.9000244140625
2007-08-24 00:00:00-04:00,668.0
2007-08-27 00:00:00-04:00,666.7999877929688
2007-08-28 00:00:00-04:00,664.4000244140625
2007-08-29 00:00:00-04:00,666.2999877929688
2007-08-30 00:00:00-04:00,665.0
2007-08-31 00:00:00-04:00,673.0
2007-09-04 00:00:00-04:00,682.5
2007-09-05 00:00:00-04:00,681.7000122070312
2007-09-06 00:00:00-04:00,695.5999755859375
2007-09-07 00:00:00-04:00,700.7999877929688
2007-09-10 00:00:00-04:00,703.2999877929688
2007-09-11 00:00:00-04:00,712.2000122070312
2007-09-12 00:00:00-04:00,711.9000244140625
2007-09-13 00:00:00-04:00,709.5
2007-09-14 00:00:00-04:00,709.5999755859375
2007-09-17 00:00:00-04:00,715.7999877929688
2007-09-18 00:00:00-04:00,715.7999877929688
2007-09-19 00:00:00-04:00,722.0
2007-09-20 00:00:00-04:00,732.4000244140625
2007-09-21 00:00:00-04:00,731.4000244140625
2007-09-24 00:00:00-04:00,732.0999755859375
2007-09-25 00:00:00-04:00,731.5999755859375
2007-09-26 00:00:00-04:00,728.2999877929688
2007-09-27 00:00:00-04:00,732.7000122070312
2007-09-28 00:00:00-04:00,742.7999877929688
2007-10-01 00:00:00-04:00,747.2000122070312
2007-10-02 00:00:00-04:00,729.7999877929688
2007-10-03 00:00:00-04:00,729.2999877929688
2007-10-04 00:00:00-04:00,737.7999877929688
2007-10-05 00:00:00-04:00,741.2999877929688
2007-10-08 00:00:00-04:00,732.7999877929688
2007-10-09 00:00:00-04:00,737.4000244140625
2007-10-10 00:00:00-04:00,740.4000244140625
2007-10-11 00:00:00-04:00,751.2999877929688
2007-10-12 00:00:00-04:00,748.7000122070312
2007-10-15 00:00:00-04:00,757.0999755859375
2007-10-16 00:00:00-04:00,757.0
2007-10-17 00:00:00-04:00,757.5
2007-10-18 00:00:00-04:00,764.0999755859375
2007-10-19 00:00:00-04:00,764.0
2007-10-22 00:00:00-04:00,755.7999877929688
2007-10-23 00:00:00-04:00,759.0
2007-10-24 00:00:00-04:00,761.5999755859375
2007-10-25 00:00:00-04:00,767.2999877929688
2007-10-26 00:00:00-04:00,783.9000244140625
2007-10-29 00:00:00-04:00,789.0999755859375
2007-10-30 00:00:00-04:00,784.2999877929688
2007-10-31 00:00:00-04:00,792.0
2007-11-01 00:00:00-04:00,790.7000122070312
2007-11-02 00:00:00-04:00,805.7000122070312
2007-11-05 00:00:00-05:00,808.0999755859375
2007-11-06 00:00:00-05:00,820.7999877929688
2007-11-07 00:00:00-05:00,831.0
2007-11-08 00:00:00-05:00,835.2000122070312
2007-11-09 00:00:00-05:00,832.5
2007-11-12 00:00:00-05:00,805.7999877929688
2007-11-13 00:00:00-05:00,797.2000122070312
2007-11-14 00:00:00-05:00,813.0
2007-11-15 00:00:00-05:00,785.9000244140625
2007-11-16 00:00:00-05:00,785.7000122070312
2007-11-19 00:00:00-05:00,776.7999877929688
2007-11-20 00:00:00-05:00,790.2999877929688
2007-11-21 00:00:00-05:00,797.5999755859375
2007-11-23 00:00:00-05:00,824.0
2007-11-26 00:00:00-05:00,826.0
2007-11-27 00:00:00-05:00,813.7000122070312
2007-11-28 00:00:00-05:00,800.0999755859375
2007-11-29 00:00:00-05:00,795.2999877929688
2007-11-30 00:00:00-05:00,782.2000122070312
2007-12-03 00:00:00-05:00,788.2999877929688
2007-12-04 00:00:00-05:00,801.2999877929688
2007-12-05 00:00:00-05:00,797.5
2007-12-06 00:00:00-05:00,801.2000122070312
2007-12-07 00:00:00-05:00,794.4000244140625
2007-12-10 00:00:00-05:00,807.7000122070312
2007-12-11 00:00:00-05:00,811.4000244140625
2007-12-12 00:00:00-05:00,813.5
2007-12-13 00:00:00-05:00,799.0
2007-12-14 00:00:00-05:00,793.2999877929688
2007-12-17 00:00:00-05:00,794.7999877929688
2007-12-18 00:00:00-05:00,803.0
2007-12-19 00:00:00-05:00,801.0999755859375
2007-12-20 00:00:00-05:00,799.2000122070312
2007-12-21 00:00:00-05:00,811.5999755859375
2007-12-24 00:00:00-05:00,812.7999877929688
2007-12-26 00:00:00-05:00,826.0
2007-12-27 00:00:00-05:00,828.5999755859375
2007-12-28 00:00:00-05:00,839.5999755859375
2007-12-31 00:00:00-05:00,834.9000244140625
2008-01-02 00:00:00-05:00,857.0
2008-01-03 00:00:00-05:00,866.4000244140625
2008-01-04 00:00:00-05:00,863.0999755859375
2008-01-07 00:00:00-05:00,859.5999755859375
2008-01-08 00:00:00-05:00,878.0
2008-01-09 00:00:00-05:00,879.5
2008-01-10 00:00:00-05:00,891.7000122070312
2008-01-11 00:00:00-05:00,896.0999755859375
2008-01-14 00:00:00-05:00,901.5999755859375
2008-01-15 00:00:00-05:00,901.0
2008-01-16 00:00:00-05:00,880.5999755859375
2008-01-17 00:00:00-05:00,879.5
2008-01-18 00:00:00-05:00,880.7999877929688
2008-01-22 00:00:00-05:00,889.5999755859375
2008-01-23 00:00:00-05:00,882.5
2008-01-24 00:00:00-05:00,905.5
